Date,City,State,SizeRank,New_Listings
2018-03-31,Blackfoot,ID,635,39.0
2018-03-31,Moultrie,GA,636,25.0
2018-03-31,Henderson,NC,637,25.0
2018-03-31,Coldwater,MI,638,33.0
2018-03-31,Harrison,AR,639,42.0
2018-03-31,Rolla,MO,640,46.0
2018-03-31,Shelbyville,TN,641,45.0
2018-03-31,Duncan,OK,643,52.0
2018-03-31,Marion,NC,644,49.0
2018-03-31,Lewisburg,PA,645,34.0
2018-03-31,Pullman,WA,646,57.0
2018-03-31,Thomasville,GA,647,66.0
2018-03-31,Bemidji,MN,648,34.0
2018-03-31,Mount Sterling,KY,649,59.0
2018-03-31,Ottumwa,IA,650,48.0
2018-03-31,Pahrump,NV,651,67.0
2018-03-31,Menomonie,WI,652,32.0
2018-03-31,Selma,AL,653,58.0
2018-03-31,Rock Springs,WY,654,67.0
2018-03-31,Bucyrus,OH,655,42.0
2018-03-31,Bradford,PA,656,33.0
2018-03-31,Bardstown,KY,657,56.0
2018-03-31,Cornelia,GA,658,55.0
2018-03-31,Burley,ID,659,24.0
2018-03-31,Greenwood,MS,660,103.14285714285714
2018-03-31,Big Rapids,MI,661,57.0
2018-03-31,Poplar Bluff,MO,662,66.0
2018-03-31,Muscatine,IA,663,19.0
2018-03-31,Alma,MI,664,28.0
2018-03-31,Durant,OK,665,48.0
2018-03-31,Seymour,IN,666,30.0
2018-03-31,Douglas,GA,667,28.0
2018-03-31,Willmar,MN,668,49.0
2018-03-31,Auburn,IN,669,51.0
2018-03-31,Sedalia,MO,670,49.0
2018-03-31,Paragould,AR,671,46.0
2018-03-31,Wilmington,OH,672,18.0
2018-03-31,Lawrenceburg,TN,673,37.0
2018-03-31,Warren,PA,674,31.0
2018-03-31,El Dorado,AR,675,32.0
2018-03-31,Mountain Home,AR,677,78.0
2018-03-31,Cedartown,GA,678,46.0
2018-03-31,Port Clinton,OH,679,69.0
2018-03-31,El Campo,TX,680,34.0
2018-03-31,Montrose,CO,681,56.0
2018-03-31,Ellensburg,WA,682,57.0
2018-03-31,Jacksonville,IL,683,32.0
2018-03-31,Sandpoint,ID,684,81.0
2018-03-31,Alice,TX,685,24.0
2018-03-31,Celina,OH,686,36.0
2018-03-31,Garden City,KS,687,33.0
2018-03-31,Marshalltown,IA,688,31.0
2018-03-31,Aberdeen,SD,689,41.0
2018-03-31,West Plains,MO,690,45.0
2018-03-31,Cullowhee,NC,691,99.0
2018-03-31,Espa±ola,NM,692,22.0
2018-03-31,Riverton,WY,693,40.0
2018-03-31,Tifton,GA,694,38.0
2018-03-31,Urbana,OH,695,26.0
2018-03-31,Cambridge,OH,696,36.0
2018-03-31,Okeechobee,FL,697,35.0
2018-03-31,McMinnville,TN,698,35.0
2018-03-31,Selinsgrove,PA,699,25.0
2018-03-31,Natchitoches,LA,700,27.0
2018-03-31,Centralia,IL,701,35.0
2018-03-31,Berlin,NH,702,44.0
2018-03-31,Lock Haven,PA,703,27.0
2018-03-31,Sikeston,MO,704,38.0
2018-03-31,Austin,MN,705,33.0
2018-03-31,Clewiston,FL,706,32.0
2018-03-31,Pittsburg,KS,707,52.0
2018-03-31,Defiance,OH,708,35.0
2018-03-31,Scottsbluff,NE,709,40.0
2018-03-31,Logansport,IN,710,21.0
2018-03-31,Pontiac,IL,711,31.0
2018-03-31,Hannibal,MO,712,33.0
2018-03-31,Mount Vernon,IL,713,29.0
2018-03-31,Houghton,MI,714,28.0
2018-03-31,Union City,TN,715,31.0
2018-03-31,Sault Ste. Marie,MI,716,36.0
2018-03-31,Vincennes,IN,717,32.0
2018-03-31,Gainesville,TX,718,52.0
2018-03-31,Dyersburg,TN,719,25.0
2018-03-31,Kill Devil Hills,NC,720,187.0
2018-03-31,Crawfordsville,IN,722,37.0
2018-03-31,Brownwood,TX,723,44.0
2018-03-31,Stephenville,TX,725,40.0
2018-03-31,Americus,GA,726,31.0
2018-03-31,Easton,MD,727,73.0
2018-03-31,North Platte,NE,728,43.0
2018-03-31,Newberry,SC,729,24.0
2018-03-31,Ada,OK,730,47.0
2018-03-31,Moscow,ID,731,38.0
2018-03-31,Safford,AZ,732,26.0
2018-03-31,Murray,KY,733,59.0
2018-03-31,Bennington,VT,734,69.0
2018-03-31,Huntington,IN,735,33.0
2018-03-31,Mayfield,KY,736,30.0
2018-03-31,Escanaba,MI,737,31.0
2018-03-31,Canton,IL,737,26.0
2018-03-31,Corinth,MS,739,23.0
2018-03-31,Astoria,OR,740,87.0
2018-03-31,Peru,IN,741,17.0
2018-03-31,Coshocton,OH,742,27.0
2018-03-31,Newton,IA,743,44.0
2018-03-31,Logan,WV,744,13.0
2018-03-31,Bay City,TX,745,67.0
2018-03-31,Fremont,NE,746,32.0
2018-03-31,Hutchinson,MN,747,39.0
2018-03-31,Batesville,AR,748,10.0
2018-03-31,Owatonna,MN,749,32.0
2018-03-31,Vidalia,GA,750,32.0
2018-03-31,Summit Park,UT,751,163.0
2018-03-31,Arkansas City-Winfield,KS,752,33.0
2018-03-31,Laramie,WY,753,39.0
2018-03-31,Plainview,TX,754,24.0
2018-03-31,Big Spring,TX,755,31.0
2018-03-31,Laurinburg,NC,756,11.0
2018-03-31,Dixon,IL,757,28.0
2018-03-31,Alexandria,MN,758,50.0
2018-03-31,Newport,TN,759,30.0
2018-03-31,DeRidder,LA,760,49.0
2018-03-31,Lebanon,MO,761,43.0
2018-03-31,Coffeyville,KS,762,44.0
2018-03-31,Seneca Falls,NY,763,22.0
2018-03-31,Sulphur Springs,TX,764,26.0
2018-03-31,Martin,TN,765,28.0
2018-03-31,Susanville,CA,766,15.0
2018-03-31,Brookhaven,MS,767,18.0
2018-03-31,Arcadia,FL,768,32.0
2018-03-31,Taylorville,IL,769,32.0
2018-03-31,Decatur,IN,770,18.0
2018-03-31,Junction City,KS,771,61.0
2018-03-31,Effingham,IL,772,35.0
2018-03-31,Valley,AL,773,30.0
2018-03-31,Butte,MT,774,37.0
2018-03-31,Angola,IN,775,44.0
2018-03-31,Dodge City,KS,778,22.0
2018-03-31,Brenham,TX,779,40.0
2018-03-31,Emporia,KS,780,34.0
2018-03-31,Jackson,OH,782,35.0
2018-03-31,Frankfort,IN,783,18.0
2018-03-31,Brevard,NC,784,82.0
2018-03-31,Taos,NM,785,47.0
2018-03-31,Malvern,AR,786,20.0
2018-03-31,Troy,AL,787,31.0
2018-03-31,Wabash,IN,788,49.72727272727273
2018-03-31,Cambridge,MD,789,49.0
2018-03-31,Macomb,IL,790,31.0
2018-03-31,Vernal,UT,791,77.0
2018-03-31,Kingsville,TX,792,22.0
2018-03-31,Madison,IN,793,39.0
2018-03-31,Mount Pleasant,TX,794,36.0
2018-03-31,Paris,TN,795,41.0
2018-03-31,Columbus,NE,796,27.0
2018-03-31,Brookings,SD,797,21.0
2018-03-31,Kennett,MO,798,33.0
2018-03-31,Beeville,TX,800,20.0
2018-03-31,Miami,OK,801,39.0
2018-03-31,Dayton,TN,802,37.0
2018-03-31,Washington,IN,803,20.0
2018-03-31,Camden,AR,807,48.5
2018-03-31,Jackson,WY,808,61.0
2018-03-31,Hastings,NE,809,8.0
2018-03-31,Juneau,AK,810,35.0
2018-03-31,Albert Lea,MN,811,22.0
2018-03-31,Lewisburg,TN,812,46.0
2018-03-31,Iron Mountain,MI,813,32.0
2018-03-31,Lincoln,IL,814,32.0
2018-03-31,Jesup,GA,815,28.0
2018-03-31,Kirksville,MO,816,14.0
2018-03-31,Alpena,MI,818,38.0
2018-03-31,Silver City,NM,819,51.0
2018-03-31,Elkins,WV,821,124.57142857142857
2018-03-31,Las Vegas,NM,822,209.75
2018-03-31,McPherson,KS,823,42.0
2018-03-31,Sheridan,WY,824,64.0
2018-03-31,Washington Court House,OH,825,24.0
2018-03-31,Bennettsville,SC,826,416.5
2018-03-31,Van Wert,OH,827,18.0
2018-03-31,Merrill,WI,828,29.0
2018-03-31,Ludington,MI,829,32.0
2018-03-31,Middlesborough,KY,830,51.666666666666664
2018-03-31,Crescent City,CA,831,20.0
2018-03-31,North Vernon,IN,832,18.0
2018-03-31,Hays,KS,833,38.0
2018-03-31,Forrest City,AR,834,126.0
2018-03-31,Fort Morgan,CO,835,11.0
2018-03-31,Mineral Wells,TX,836,58.0
2018-03-31,Breckenridge,CO,837,128.0
2018-03-31,Bastrop,LA,838,55.0
2018-03-31,Bainbridge,GA,839,24.0
2018-03-31,Wauchula,FL,840,40.07142857142857
2018-03-31,Hailey,ID,841,73.0
2018-03-31,Great Bend,KS,842,15.0
2018-03-31,Weatherford,OK,843,26.0
2018-03-31,Watertown,SD,844,14.0
2018-03-31,Grants,NM,845,284.3333333333333
2018-03-31,Thomaston,GA,846,21.0
2018-03-31,Mountain Home,ID,847,50.0
2018-03-31,Altus,OK,848,42.0
2018-03-31,Uvalde,TX,849,26.0
2018-03-31,Lexington,NE,850,41.38709677419355
2018-03-31,Boone,IA,851,28.0
2018-03-31,Toccoa,GA,852,36.0
2018-03-31,Summerville,GA,854,20.0
2018-03-31,Ottawa,KS,855,31.0
2018-03-31,New Ulm,MN,856,18.0
2018-03-31,Marshall,MN,857,19.0
2018-03-31,La Grande,OR,858,21.0
2018-03-31,Greensburg,IN,859,21.0
2018-03-31,Mexico,MO,860,22.0
2018-03-31,Moberly,MO,861,27.0
2018-03-31,The Dalles,OR,862,25.0
2018-03-31,Deming,NM,863,222.0
2018-03-31,Fallon,NV,864,24.0
2018-03-31,Fredericksburg,TX,865,51.0
2018-03-31,Magnolia,AR,866,296.3333333333333
2018-03-31,Campbellsville,KY,867,17.0
2018-03-31,Connersville,IN,868,19.0
2018-03-31,Dickinson,ND,869,52.0
2018-03-31,Spearfish,SD,870,42.0
2018-03-31,Heber,UT,871,98.0
2018-03-31,Steamboat Springs,CO,872,97.0
2018-03-31,Cordele,GA,873,17.0
2018-03-31,Maryville,MO,874,35.0
2018-03-31,Marshall,MO,874,26.0
2018-03-31,Arkadelphia,AR,876,16.0
2018-03-31,Liberal,KS,877,17.0
2018-03-31,Levelland,TX,878,13.0
2018-03-31,Wahpeton,ND,879,38.77272727272727
2018-03-31,Mitchell,SD,880,43.0
2018-03-31,Sterling,CO,881,22.0
2018-03-31,Pampa,TX,882,30.0
2018-03-31,Yankton,SD,883,18.0
2018-03-31,Williston,ND,884,60.0
2018-03-31,Oskaloosa,IA,885,20.0
2018-03-31,Brookings,OR,886,41.0
2018-03-31,Hood River,OR,887,26.0
2018-03-31,Beatrice,NE,888,19.0
2018-03-31,Borger,TX,889,18.0
2018-03-31,Elk City,OK,891,42.0
2018-03-31,Grenada,MS,892,17.0
2018-03-31,Dumas,TX,893,14.0
2018-03-31,Parsons,KS,895,17.0
2018-03-31,Price,UT,896,44.0
2018-03-31,Port Lavaca,TX,897,24.0
2018-03-31,Worthington,MN,898,19.0
2018-03-31,Pierre,SD,899,24.0
2018-03-31,Evanston,WY,900,24.0
2018-03-31,Jamestown,ND,901,21.0
2018-03-31,Prineville,OR,902,45.0
2018-03-31,Storm Lake,IA,908,41.46875
2018-03-31,Woodward,OK,909,26.0
2018-03-31,Portales,NM,910,457.5
2018-03-31,Hereford,TX,911,137.71428571428572
2018-03-31,Othello,WA,913,163.66666666666666
2018-03-31,Los Alamos,NM,914,22.0
2018-03-31,Fitzgerald,GA,915,140.85714285714286
2018-03-31,Maysville,KY,916,21.0
2018-03-31,Huron,SD,917,66.72222222222223
2018-03-31,Atchison,KS,918,20.0
2018-03-31,Snyder,TX,919,19.0
2018-03-31,Fairfield,IA,920,63.5
2018-03-31,Spencer,IA,921,17.0
2018-03-31,Spirit Lake,IA,921,54.0
2018-03-31,Vineyard Haven,MA,923,43.0
2018-03-31,Winnemucca,NV,924,15.0
2018-03-31,Sweetwater,TX,925,56.476190476190474
2018-03-31,Andrews,TX,926,25.0
2018-03-31,Zapata,TX,927,465.5
2018-03-31,Vermillion,SD,928,126.625
2018-03-31,Lamesa,TX,929,161.66666666666666
2018-03-31,Craig,CO,930,23.0
2018-03-31,Pecos,TX,931,237.75
2018-03-31,Vernon,TX,932,160.0
2018-03-31,Ketchikan,AK,933,125.125
2018-04-30,New York,NY,1,24097.0
2018-04-30,Los Angeles-Long Beach-Anaheim,CA,2,10249.0
2018-04-30,Chicago,IL,3,15432.0
2018-04-30,Dallas-Fort Worth,TX,4,10553.0
2018-04-30,Philadelphia,PA,5,8709.0
2018-04-30,Houston,TX,6,9224.0
2018-04-30,Washington,DC,7,9428.0
2018-04-30,Miami-Fort Lauderdale,FL,8,12128.0
2018-04-30,Atlanta,GA,9,10172.0
2018-04-30,Boston,MA,10,5523.0
2018-04-30,San Francisco,CA,11,3833.0
2018-04-30,Detroit,MI,12,5977.0
2018-04-30,Riverside,CA,13,6663.0
2018-04-30,Phoenix,AZ,14,9706.0
2018-04-30,Seattle,WA,15,4982.0
2018-04-30,Minneapolis-St Paul,MN,16,5183.0
2018-04-30,San Diego,CA,17,3588.0
2018-04-30,St. Louis,MO,18,4462.0
2018-04-30,Tampa,FL,19,6670.0
2018-04-30,Baltimore,MD,20,4368.0
2018-04-30,Denver,CO,21,5074.0
2018-04-30,Pittsburgh,PA,22,2827.0
2018-04-30,Portland,OR,23,3783.0
2018-04-30,Charlotte,NC,24,4303.0
2018-04-30,Sacramento,CA,25,3195.0
2018-04-30,San Antonio,TX,26,3180.0
2018-04-30,Orlando,FL,27,4485.0
2018-04-30,Cincinnati,OH,28,2829.0
2018-04-30,Cleveland,OH,29,3009.0
2018-04-30,Kansas City,MO,30,3720.0
2018-04-30,Las Vegas,NV,31,4331.0
2018-04-30,Columbus,OH,32,2736.0
2018-04-30,Indianapolis,IN,33,2893.0
2018-04-30,San Jose,CA,34,1452.0
2018-04-30,Austin,TX,35,3567.0
2018-04-30,Virginia Beach,VA,36,3169.0
2018-04-30,Nashville,TN,37,2858.0
2018-04-30,Providence,RI,38,1866.0
2018-04-30,Milwaukee,WI,39,1556.0
2018-04-30,Jacksonville,FL,40,3074.0
2018-04-30,Memphis,TN,41,1564.0
2018-04-30,Oklahoma City,OK,42,2375.0
2018-04-30,Louisville-Jefferson County,KY,43,1865.0
2018-04-30,Hartford,CT,44,1841.0
2018-04-30,Richmond,VA,45,2170.0
2018-04-30,New Orleans,LA,46,1156.0
2018-04-30,Buffalo,NY,47,1091.0
2018-04-30,Raleigh,NC,48,2034.0
2018-04-30,Birmingham,AL,49,1943.0
2018-04-30,Salt Lake City,UT,50,1558.0
2018-04-30,Rochester,NY,51,1229.0
2018-04-30,Grand Rapids,MI,52,1421.0
2018-04-30,Tucson,AZ,53,1718.0
2018-04-30,Urban Honolulu,HI,54,1139.0
2018-04-30,Tulsa,OK,55,1684.0
2018-04-30,Fresno,CA,56,945.0
2018-04-30,Worcester,MA,57,1182.0
2018-04-30,Stamford,CT,58,2044.0
2018-04-30,Albuquerque,NM,59,1384.0
2018-04-30,Albany,NY,60,742.0
2018-04-30,Omaha,NE,61,1349.0
2018-04-30,New Haven,CT,62,1237.0
2018-04-30,Bakersfield,CA,63,965.0
2018-04-30,Knoxville,TN,64,1414.0
2018-04-30,Greenville,SC,65,1494.0
2018-04-30,Ventura,CA,66,830.0
2018-04-30,Allentown,PA,67,1193.0
2018-04-30,El Paso,TX,68,1022.0
2018-04-30,Baton Rouge,LA,69,1296.0
2018-04-30,Dayton,OH,70,1088.0
2018-04-30,McAllen,TX,71,464.0
2018-04-30,Columbia,SC,72,1410.0
2018-04-30,Greensboro,NC,73,842.0
2018-04-30,Akron,OH,74,1025.0
2018-04-30,North Port-Sarasota-Bradenton,FL,75,2507.0
2018-04-30,Little Rock,AR,76,1172.0
2018-04-30,Stockton,CA,77,703.0
2018-04-30,Charleston,SC,78,1832.0
2018-04-30,Syracuse,NY,79,705.0
2018-04-30,Colorado Springs,CO,80,1223.0
2018-04-30,Winston-Salem,NC,81,837.0
2018-04-30,Wichita,KS,82,859.0
2018-04-30,Springfield,MA,83,624.0
2018-04-30,Fort Myers,FL,84,2785.0
2018-04-30,Boise City,ID,85,1745.0
2018-04-30,Toledo,OH,86,795.0
2018-04-30,Madison,WI,87,1013.0
2018-04-30,Lakeland,FL,88,1127.0
2018-04-30,Ogden,UT,89,850.0
2018-04-30,Daytona Beach,FL,90,1730.0
2018-04-30,Des Moines,IA,91,1373.0
2018-04-30,Jackson,MS,92,704.0
2018-04-30,Youngstown,OH,93,571.0
2018-04-30,Augusta,GA,94,937.0
2018-04-30,Scranton,PA,95,562.0
2018-04-30,Harrisburg,PA,96,727.0
2018-04-30,Melbourne,FL,97,1372.0
2018-04-30,Chattanooga,TN,98,800.0
2018-04-30,Spokane,WA,99,931.0
2018-04-30,Provo,UT,100,712.0
2018-04-30,Lancaster,PA,101,544.0
2018-04-30,Modesto,CA,102,569.0
2018-04-30,Portland,ME,103,907.0
2018-04-30,Durham,NC,104,772.0
2018-04-30,Santa Rosa,CA,105,544.0
2018-04-30,Lexington,KY,106,816.0
2018-04-30,Lafayette,LA,107,675.0
2018-04-30,Lansing,MI,108,605.0
2018-04-30,Fayetteville,AR,109,1165.0
2018-04-30,Pensacola,FL,110,1037.0
2018-04-30,Visalia,CA,111,321.0
2018-04-30,Shreveport,LA,112,397.0
2018-04-30,Springfield,MO,113,869.0
2018-04-30,York,PA,114,590.0
2018-04-30,Corpus Christi,TX,115,694.0
2018-04-30,Flint,MI,116,465.0
2018-04-30,Reno,NV,117,723.0
2018-04-30,Asheville,NC,118,866.0
2018-04-30,Port St. Lucie,FL,119,1228.0
2018-04-30,Santa Maria-Santa Barbara,CA,120,355.0
2018-04-30,Huntsville,AL,121,829.0
2018-04-30,Fort Wayne,IN,122,541.0
2018-04-30,Salinas,CA,123,348.0
2018-04-30,Vallejo,CA,124,519.0
2018-04-30,Mobile,AL,125,561.0
2018-04-30,Reading,PA,126,490.0
2018-04-30,Brownsville,TX,127,365.0
2018-04-30,Killeen,TX,128,712.0
2018-04-30,Canton,OH,129,479.0
2018-04-30,Beaumont,TX,130,343.0
2018-04-30,Manchester,NH,131,553.0
2018-04-30,Salem,OR,132,585.0
2018-04-30,Anchorage,AK,133,693.0
2018-04-30,Davenport,IL,134,379.0
2018-04-30,Peoria,IL,135,672.0
2018-04-30,Myrtle Beach,SC,136,2144.0
2018-04-30,Montgomery,AL,137,644.0
2018-04-30,Salisbury,DE,138,1155.0
2018-04-30,Gulfport,MS,139,654.0
2018-04-30,Tallahassee,FL,140,598.0
2018-04-30,Trenton,NJ,141,562.0
2018-04-30,Fayetteville,NC,142,684.0
2018-04-30,Hickory,NC,143,417.0
2018-04-30,Huntington,WV,144,374.0
2018-04-30,Eugene,OR,145,468.0
2018-04-30,Rockford,IL,146,414.0
2018-04-30,Savannah,GA,147,885.0
2018-04-30,Ann Arbor,MI,148,466.0
2018-04-30,Ocala,FL,149,740.0
2018-04-30,Kalamazoo,MI,150,443.0
2018-04-30,Naples,FL,151,1709.0
2018-04-30,South Bend,IN,152,412.0
2018-04-30,Spartanburg,SC,153,589.0
2018-04-30,Evansville,IN,154,393.0
2018-04-30,Kingsport,TN,155,391.0
2018-04-30,Roanoke,VA,156,497.0
2018-04-30,Green Bay,WI,157,414.0
2018-04-30,Lincoln,NE,158,440.0
2018-04-30,Fort Collins,CO,159,658.0
2018-04-30,Utica,NY,160,256.0
2018-04-30,Columbus,GA,161,437.0
2018-04-30,Boulder,CO,162,502.0
2018-04-30,Lubbock,TX,163,464.0
2018-04-30,Erie,PA,164,285.0
2018-04-30,Fort Smith,AR,165,336.0
2018-04-30,Duluth,MN,166,385.0
2018-04-30,Atlantic City,NJ,167,670.0
2018-04-30,New London,CT,168,518.0
2018-04-30,San Luis Obispo,CA,169,419.0
2018-04-30,Gainesville,FL,170,515.0
2018-04-30,Santa Cruz,CA,171,246.0
2018-04-30,Clarksville,TN,172,562.0
2018-04-30,Cedar Rapids,IA,173,435.0
2018-04-30,Merced,CA,174,245.0
2018-04-30,Wilmington,NC,175,717.0
2018-04-30,Kennewick,WA,176,397.0
2018-04-30,Greeley,CO,177,673.0
2018-04-30,Waco,TX,178,331.0
2018-04-30,Olympia,WA,179,403.0
2018-04-30,Amarillo,TX,180,372.0
2018-04-30,Binghamton,NY,181,218.0
2018-04-30,Hagerstown,MD,182,409.0
2018-04-30,Bremerton,WA,183,354.0
2018-04-30,Laredo,TX,184,125.0
2018-04-30,Lynchburg,VA,185,399.0
2018-04-30,Yakima,WA,186,205.0
2018-04-30,Crestview-Fort Walton Beach-Destin,FL,187,993.0
2018-04-30,Topeka,KS,188,316.0
2018-04-30,Macon-Bibb County,GA,189,253.0
2018-04-30,Champaign-Urbana,IL,190,336.0
2018-04-30,Tuscaloosa,AL,191,330.0
2018-04-30,College Station,TX,192,487.0
2018-04-30,Sioux Falls,SD,193,493.0
2018-04-30,Charleston,WV,194,261.0
2018-04-30,Appleton,WI,195,302.0
2018-04-30,Chico,CA,196,282.0
2018-04-30,Charlottesville,VA,197,610.0
2018-04-30,Claremont,NH,198,470.0
2018-04-30,Barnstable Town,MA,199,689.0
2018-04-30,Longview,TX,200,250.0
2018-04-30,Burlington,VT,201,198.0
2018-04-30,Prescott,AZ,202,552.0
2018-04-30,Springfield,IL,203,368.0
2018-04-30,Tyler,TX,204,362.0
2018-04-30,Las Cruces,NM,205,253.0
2018-04-30,Fargo,ND,206,378.0
2018-04-30,Houma,LA,207,232.0
2018-04-30,Rochester,MN,208,338.0
2018-04-30,Florence,SC,209,190.0
2018-04-30,Medford,OR,210,463.0
2018-04-30,Lafayette-West Lafayette,IN,211,274.0
2018-04-30,Bellingham,WA,212,304.0
2018-04-30,Lake Havasu City,AZ,213,660.0
2018-04-30,Saginaw,MI,214,206.0
2018-04-30,Lake Charles,LA,215,259.0
2018-04-30,Johnson City,TN,216,274.0
2018-04-30,Elkhart,IN,217,189.0
2018-04-30,Yuma,AZ,218,249.0
2018-04-30,Racine,WI,219,218.0
2018-04-30,Athens,GA,220,371.0
2018-04-30,Torrington,CT,221,329.0
2018-04-30,St. Cloud,MN,222,272.0
2018-04-30,Hilton Head Island,SC,223,838.0
2018-04-30,Bloomington,IL,224,359.0
2018-04-30,Hilo,HI,225,460.0
2018-04-30,Panama City,FL,226,683.0
2018-04-30,Kingston,NY,227,203.0
2018-04-30,Daphne,AL,228,867.0
2018-04-30,Gainesville,GA,229,327.0
2018-04-30,Warner Robins,GA,230,263.0
2018-04-30,Blacksburg,VA,231,200.0
2018-04-30,Jacksonville,NC,232,513.0
2018-04-30,Redding,CA,233,343.0
2018-04-30,Monroe,LA,234,181.0
2018-04-30,Joplin,MO,235,290.0
2018-04-30,El Centro,CA,236,115.0
2018-04-30,Terre Haute,IN,237,165.0
2018-04-30,Muskegon,MI,238,219.0
2018-04-30,East Stroudsburg,PA,239,414.0
2018-04-30,Sioux City,IA,240,176.0
2018-04-30,Greenville,NC,241,218.0
2018-04-30,Waterloo,IA,242,262.0
2018-04-30,Oshkosh,WI,243,116.0
2018-04-30,Yuba City,CA,244,159.0
2018-04-30,Abilene,TX,245,267.0
2018-04-30,Columbia,MO,246,371.0
2018-04-30,Dover,DE,247,229.0
2018-04-30,Eau Claire,WI,248,183.0
2018-04-30,Janesville,WI,249,194.0
2018-04-30,Jackson,MI,250,191.0
2018-04-30,Punta Gorda,FL,251,758.0
2018-04-30,Bloomington,IN,252,225.0
2018-04-30,Pueblo,CO,253,273.0
2018-04-30,Billings,MT,254,254.0
2018-04-30,Bowling Green,KY,255,237.0
2018-04-30,Bend,OR,256,633.0
2018-04-30,Albany,GA,257,180.0
2018-04-30,Vineland,NJ,258,164.0
2018-04-30,Niles,MI,259,232.0
2018-04-30,Kahului,HI,260,303.0
2018-04-30,Ottawa,IL,261,167.0
2018-04-30,State College,PA,262,158.0
2018-04-30,Bangor,ME,263,135.0
2018-04-30,Alexandria,LA,264,151.0
2018-04-30,Decatur,AL,265,165.0
2018-04-30,Hanford,CA,266,90.0
2018-04-30,Iowa City,IA,267,364.0
2018-04-30,Rocky Mount,NC,268,134.0
2018-04-30,Monroe,MI,269,167.0
2018-04-30,Wichita Falls,TX,270,210.0
2018-04-30,Burlington,NC,271,142.0
2018-04-30,Madera,CA,272,185.0
2018-04-30,Jefferson City,MO,273,175.0
2018-04-30,Chambersburg,PA,274,208.0
2018-04-30,Texarkana,TX,275,118.0
2018-04-30,Elizabethtown,KY,276,219.0
2018-04-30,Pottsville,PA,277,138.0
2018-04-30,Wheeling,OH,278,129.0
2018-04-30,Florence,AL,279,218.0
2018-04-30,Grand Junction,CO,280,400.0
2018-04-30,Concord,NH,281,210.0
2018-04-30,Dothan,AL,282,210.0
2018-04-30,Santa Fe,NM,283,249.0
2018-04-30,Johnstown,PA,284,107.0
2018-04-30,Traverse City,MI,285,277.0
2018-04-30,Hattiesburg,MS,286,197.0
2018-04-30,Dalton,GA,287,113.0
2018-04-30,Midland,TX,288,255.0
2018-04-30,Homosassa Springs,FL,289,414.0
2018-04-30,Auburn,AL,290,345.0
2018-04-30,Valdosta,GA,291,193.0
2018-04-30,Coeur d'Alene,ID,292,428.0
2018-04-30,Springfield,OH,293,148.0
2018-04-30,St. George,UT,294,433.0
2018-04-30,Vero Beach,FL,295,489.0
2018-04-30,Odessa,TX,296,141.0
2018-04-30,Napa,CA,297,155.0
2018-04-30,Tupelo,MS,298,104.0
2018-04-30,Battle Creek,MI,299,152.0
2018-04-30,Jamestown,NY,300,129.0
2018-04-30,Eureka,CA,301,156.0
2018-04-30,Rapid City,SD,302,217.0
2018-04-30,Flagstaff,AZ,303,234.0
2018-04-30,Lumberton,NC,304,68.0
2018-04-30,Wausau,WI,305,173.0
2018-04-30,La Crosse,WI,306,136.0
2018-04-30,Lebanon,PA,307,177.0
2018-04-30,Idaho Falls,ID,308,222.0
2018-04-30,Sierra Vista,AZ,309,178.0
2018-04-30,Pittsfield,MA,310,186.0
2018-04-30,Lawton,OK,311,183.0
2018-04-30,Farmington,NM,312,113.0
2018-04-30,Jackson,TN,313,156.0
2018-04-30,Morgantown,WV,314,182.0
2018-04-30,Glens Falls,NY,315,188.0
2018-04-30,Winchester,VA,316,202.0
2018-04-30,St. Joseph,MO,317,134.0
2018-04-30,Altoona,PA,318,85.0
2018-04-30,New Bern,NC,319,273.0
2018-04-30,Carbondale,IL,320,103.0
2018-04-30,London,KY,321,105.0
2018-04-30,Logan,UT,322,130.0
2018-04-30,Harrisonburg,VA,323,164.0
2018-04-30,Beckley,WV,324,126.0
2018-04-30,Mansfield,OH,325,135.0
2018-04-30,Weirton,OH,326,101.0
2018-04-30,Goldsboro,NC,327,113.0
2018-04-30,Augusta,ME,328,132.0
2018-04-30,Hammond,LA,329,154.0
2018-04-30,Jonesboro,AR,330,176.0
2018-04-30,Sherman,TX,331,38.0
2018-04-30,Anniston,AL,332,139.0
2018-04-30,Staunton,VA,333,162.0
2018-04-30,Muncie,IN,334,132.0
2018-04-30,Mount Vernon,WA,335,179.0
2018-04-30,Albany,OR,336,190.0
2018-04-30,Watertown,NY,337,145.0
2018-04-30,Williamsport,PA,338,103.0
2018-04-30,Cleveland,TN,339,145.0
2018-04-30,Sheboygan,WI,340,109.0
2018-04-30,Bismarck,ND,341,215.0
2018-04-30,Owensboro,KY,342,139.0
2018-04-30,Dunn,NC,343,233.0
2018-04-30,Wooster,OH,344,105.0
2018-04-30,Morristown,TN,345,152.0
2018-04-30,Kankakee,IL,346,121.0
2018-04-30,Brunswick,GA,347,313.0
2018-04-30,Ogdensburg,NY,348,109.0
2018-04-30,San Angelo,TX,349,201.0
2018-04-30,Michigan City,IN,350,116.0
2018-04-30,Holland,MI,351,158.0
2018-04-30,Wenatchee,WA,352,180.0
2018-04-30,Lawrence,KS,353,171.0
2018-04-30,Decatur,IL,354,140.0
2018-04-30,Missoula,MT,355,199.0
2018-04-30,Salem,OH,356,89.0
