Date,City,State,SizeRank,ForSale_Inv
2018-03-31,Cedar City,UT,627,332.0
2018-03-31,Bedford,IN,628,206.0
2018-03-31,Gillette,WY,629,323.0
2018-03-31,Newport,OR,630,607.0
2018-03-31,Wapakoneta,OH,631,157.0
2018-03-31,Huntingdon,PA,632,126.0
2018-03-31,Bellefontaine,OH,633,220.0
2018-03-31,McAlester,OK,634,376.0
2018-03-31,Blackfoot,ID,635,177.0
2018-03-31,Moultrie,GA,636,142.0
2018-03-31,Henderson,NC,637,107.0
2018-03-31,Coldwater,MI,638,234.0
2018-03-31,Harrison,AR,639,245.0
2018-03-31,Rolla,MO,640,156.0
2018-03-31,Shelbyville,TN,641,249.0
2018-03-31,Duncan,OK,643,350.0
2018-03-31,Marion,NC,644,239.0
2018-03-31,Lewisburg,PA,645,193.0
2018-03-31,Pullman,WA,646,134.0
2018-03-31,Thomasville,GA,647,373.0
2018-03-31,Bemidji,MN,648,204.0
2018-03-31,Mount Sterling,KY,649,240.0
2018-03-31,Ottumwa,IA,650,185.0
2018-03-31,Pahrump,NV,651,267.0
2018-03-31,Menomonie,WI,652,136.0
2018-03-31,Selma,AL,653,138.0
2018-03-31,Rock Springs,WY,654,288.0
2018-03-31,Bucyrus,OH,655,172.0
2018-03-31,Bradford,PA,656,226.0
2018-03-31,Bardstown,KY,657,192.0
2018-03-31,Cornelia,GA,658,327.0
2018-03-31,Burley,ID,659,86.0
2018-03-31,Greenwood,MS,660,155.0
2018-03-31,Big Rapids,MI,661,324.0
2018-03-31,Poplar Bluff,MO,662,329.0
2018-03-31,Muscatine,IA,663,73.0
2018-03-31,Alma,MI,664,150.0
2018-03-31,Durant,OK,665,214.0
2018-03-31,Seymour,IN,666,121.0
2018-03-31,Douglas,GA,667,155.0
2018-03-31,Willmar,MN,668,222.0
2018-03-31,Auburn,IN,669,149.0
2018-03-31,Sedalia,MO,670,179.0
2018-03-31,Paragould,AR,671,261.0
2018-03-31,Wilmington,OH,672,53.0
2018-03-31,Lawrenceburg,TN,673,163.0
2018-03-31,Warren,PA,674,152.0
2018-03-31,El Dorado,AR,675,148.0
2018-03-31,Mountain Home,AR,677,345.0
2018-03-31,Cedartown,GA,678,245.0
2018-03-31,Port Clinton,OH,679,366.0
2018-03-31,El Campo,TX,680,171.0
2018-03-31,Montrose,CO,681,226.0
2018-03-31,Ellensburg,WA,682,160.0
2018-03-31,Jacksonville,IL,683,143.0
2018-03-31,Sandpoint,ID,684,337.0
2018-03-31,Alice,TX,685,162.0
2018-03-31,Celina,OH,686,158.0
2018-03-31,Garden City,KS,687,146.0
2018-03-31,Marshalltown,IA,688,161.0
2018-03-31,Aberdeen,SD,689,181.0
2018-03-31,West Plains,MO,690,351.0
2018-03-31,Cullowhee,NC,691,736.0
2018-03-31,Espa±ola,NM,692,290.0
2018-03-31,Riverton,WY,693,243.0
2018-03-31,Tifton,GA,694,199.0
2018-03-31,Urbana,OH,695,109.0
2018-03-31,Cambridge,OH,696,275.0
2018-03-31,Okeechobee,FL,697,163.0
2018-03-31,McMinnville,TN,698,150.0
2018-03-31,Selinsgrove,PA,699,142.0
2018-03-31,Natchitoches,LA,700,131.0
2018-03-31,Centralia,IL,701,264.0
2018-03-31,Berlin,NH,702,228.0
2018-03-31,Lock Haven,PA,703,136.0
2018-03-31,Sikeston,MO,704,171.0
2018-03-31,Austin,MN,705,113.0
2018-03-31,Clewiston,FL,706,196.0
2018-03-31,Pittsburg,KS,707,264.0
2018-03-31,Defiance,OH,708,137.0
2018-03-31,Scottsbluff,NE,709,143.0
2018-03-31,Logansport,IN,710,124.0
2018-03-31,Pontiac,IL,711,311.0
2018-03-31,Hannibal,MO,712,165.0
2018-03-31,Mount Vernon,IL,713,202.0
2018-03-31,Houghton,MI,714,163.0
2018-03-31,Union City,TN,715,187.0
2018-03-31,Sault Ste. Marie,MI,716,353.0
2018-03-31,Vincennes,IN,717,128.0
2018-03-31,Gainesville,TX,718,167.0
2018-03-31,Dyersburg,TN,719,81.0
2018-03-31,Kill Devil Hills,NC,720,1138.0
2018-03-31,Crawfordsville,IN,722,132.0
2018-03-31,Brownwood,TX,723,234.0
2018-03-31,Stephenville,TX,725,165.0
2018-03-31,Americus,GA,726,178.0
2018-03-31,Easton,MD,727,432.0
2018-03-31,North Platte,NE,728,192.0
2018-03-31,Newberry,SC,729,142.0
2018-03-31,Ada,OK,730,214.0
2018-03-31,Moscow,ID,731,99.0
2018-03-31,Safford,AZ,732,149.0
2018-03-31,Murray,KY,733,254.0
2018-03-31,Bennington,VT,734,343.0
2018-03-31,Huntington,IN,735,114.0
2018-03-31,Mayfield,KY,736,150.0
2018-03-31,Escanaba,MI,737,156.0
2018-03-31,Canton,IL,737,188.0
2018-03-31,Corinth,MS,739,120.0
2018-03-31,Astoria,OR,740,436.0
2018-03-31,Peru,IN,741,109.0
2018-03-31,Coshocton,OH,742,152.0
2018-03-31,Newton,IA,743,161.0
2018-03-31,Logan,WV,744,118.0
2018-03-31,Bay City,TX,745,273.0
2018-03-31,Fremont,NE,746,64.0
2018-03-31,Hutchinson,MN,747,109.0
2018-03-31,Batesville,AR,748,51.0
2018-03-31,Owatonna,MN,749,82.0
2018-03-31,Vidalia,GA,750,155.0
2018-03-31,Summit Park,UT,751,819.0
2018-03-31,Arkansas City-Winfield,KS,752,153.0
2018-03-31,Laramie,WY,753,147.0
2018-03-31,Plainview,TX,754,108.0
2018-03-31,Big Spring,TX,755,170.0
2018-03-31,Laurinburg,NC,756,67.0
2018-03-31,Dixon,IL,757,153.0
2018-03-31,Alexandria,MN,758,178.0
2018-03-31,Newport,TN,759,170.0
2018-03-31,DeRidder,LA,760,258.0
2018-03-31,Lebanon,MO,761,191.0
2018-03-31,Coffeyville,KS,762,320.0
2018-03-31,Seneca Falls,NY,763,136.0
2018-03-31,Sulphur Springs,TX,764,139.0
2018-03-31,Martin,TN,765,138.0
2018-03-31,Susanville,CA,766,91.0
2018-03-31,Brookhaven,MS,767,73.0
2018-03-31,Arcadia,FL,768,131.0
2018-03-31,Taylorville,IL,769,123.0
2018-03-31,Decatur,IN,770,74.0
2018-03-31,Junction City,KS,771,314.0
2018-03-31,Effingham,IL,772,133.0
2018-03-31,Valley,AL,773,132.0
2018-03-31,Butte,MT,774,142.0
2018-03-31,Angola,IN,775,142.0
2018-03-31,Cleveland,MS,776,79.81818181818181
2018-03-31,Dodge City,KS,778,105.0
2018-03-31,Brenham,TX,779,230.0
2018-03-31,Emporia,KS,780,95.0
2018-03-31,Jackson,OH,782,149.0
2018-03-31,Frankfort,IN,783,104.0
2018-03-31,Brevard,NC,784,514.0
2018-03-31,Taos,NM,785,312.0
2018-03-31,Malvern,AR,786,84.0
2018-03-31,Troy,AL,787,225.0
2018-03-31,Wabash,IN,788,146.0
2018-03-31,Cambridge,MD,789,256.0
2018-03-31,Macomb,IL,790,275.0
2018-03-31,Vernal,UT,791,303.0
2018-03-31,Kingsville,TX,792,150.0
2018-03-31,Madison,IN,793,189.0
2018-03-31,Mount Pleasant,TX,794,215.0
2018-03-31,Paris,TN,795,229.0
2018-03-31,Columbus,NE,796,94.0
2018-03-31,Brookings,SD,797,89.0
2018-03-31,Kennett,MO,798,90.0
2018-03-31,Beeville,TX,800,122.0
2018-03-31,Miami,OK,801,245.0
2018-03-31,Dayton,TN,802,273.0
2018-03-31,Washington,IN,803,123.0
2018-03-31,Camden,AR,807,153.0
2018-03-31,Jackson,WY,808,376.0
2018-03-31,Hastings,NE,809,27.0
2018-03-31,Juneau,AK,810,81.0
2018-03-31,Albert Lea,MN,811,100.0
2018-03-31,Lewisburg,TN,812,155.0
2018-03-31,Iron Mountain,MI,813,211.0
2018-03-31,Lincoln,IL,814,153.0
2018-03-31,Jesup,GA,815,103.0
2018-03-31,Kirksville,MO,816,76.0
2018-03-31,Alpena,MI,818,233.0
2018-03-31,Silver City,NM,819,250.0
2018-03-31,Indianola,MS,820,27.4
2018-03-31,Elkins,WV,821,152.0
2018-03-31,Las Vegas,NM,822,137.0
2018-03-31,McPherson,KS,823,173.0
2018-03-31,Sheridan,WY,824,323.0
2018-03-31,Washington Court House,OH,825,69.0
2018-03-31,Bennettsville,SC,826,35.0
2018-03-31,Van Wert,OH,827,63.0
2018-03-31,Merrill,WI,828,178.0
2018-03-31,Ludington,MI,829,213.0
2018-03-31,Middlesborough,KY,830,87.0
2018-03-31,Crescent City,CA,831,128.0
2018-03-31,North Vernon,IN,832,53.0
2018-03-31,Hays,KS,833,217.0
2018-03-31,Forrest City,AR,834,81.0
2018-03-31,Fort Morgan,CO,835,116.0
2018-03-31,Mineral Wells,TX,836,394.0
2018-03-31,Breckenridge,CO,837,273.0
2018-03-31,Bastrop,LA,838,82.0
2018-03-31,Bainbridge,GA,839,141.0
2018-03-31,Wauchula,FL,840,38.0
2018-03-31,Hailey,ID,841,461.0
2018-03-31,Great Bend,KS,842,92.0
2018-03-31,Weatherford,OK,843,129.0
2018-03-31,Watertown,SD,844,82.0
2018-03-31,Grants,NM,845,58.0
2018-03-31,Thomaston,GA,846,156.0
2018-03-31,Mountain Home,ID,847,130.0
2018-03-31,Altus,OK,848,200.0
2018-03-31,Uvalde,TX,849,180.0
2018-03-31,Lexington,NE,850,23.0
2018-03-31,Boone,IA,851,149.0
2018-03-31,Toccoa,GA,852,301.0
2018-03-31,Clarksdale,MS,853,13.0
2018-03-31,Summerville,GA,854,99.0
2018-03-31,Ottawa,KS,855,119.0
2018-03-31,New Ulm,MN,856,92.0
2018-03-31,Marshall,MN,857,82.0
2018-03-31,La Grande,OR,858,98.0
2018-03-31,Greensburg,IN,859,121.0
2018-03-31,Mexico,MO,860,181.0
2018-03-31,Moberly,MO,861,104.0
2018-03-31,The Dalles,OR,862,65.0
2018-03-31,Deming,NM,863,110.0
2018-03-31,Fallon,NV,864,64.0
2018-03-31,Fredericksburg,TX,865,212.0
2018-03-31,Magnolia,AR,866,112.0
2018-03-31,Campbellsville,KY,867,101.0
2018-03-31,Connersville,IN,868,73.0
2018-03-31,Dickinson,ND,869,211.0
2018-03-31,Spearfish,SD,870,189.0
2018-03-31,Heber,UT,871,308.0
2018-03-31,Steamboat Springs,CO,872,356.0
2018-03-31,Cordele,GA,873,105.0
2018-03-31,Maryville,MO,874,102.0
2018-03-31,Marshall,MO,874,140.0
2018-03-31,Arkadelphia,AR,876,148.0
2018-03-31,Liberal,KS,877,109.0
2018-03-31,Levelland,TX,878,72.0
2018-03-31,Wahpeton,ND,879,45.0
2018-03-31,Mitchell,SD,880,14.0
2018-03-31,Sterling,CO,881,101.0
2018-03-31,Pampa,TX,882,187.0
2018-03-31,Yankton,SD,883,82.0
2018-03-31,Williston,ND,884,236.0
2018-03-31,Oskaloosa,IA,885,97.0
2018-03-31,Brookings,OR,886,274.0
2018-03-31,Hood River,OR,887,92.0
2018-03-31,Beatrice,NE,888,91.0
2018-03-31,Borger,TX,889,64.0
2018-03-31,Raymondville,TX,890,45.0
2018-03-31,Elk City,OK,891,227.0
2018-03-31,Grenada,MS,892,118.0
2018-03-31,Dumas,TX,893,31.0
2018-03-31,Helena,AR,894,30.0
2018-03-31,Parsons,KS,895,132.0
2018-03-31,Price,UT,896,123.0
2018-03-31,Port Lavaca,TX,897,219.0
2018-03-31,Worthington,MN,898,74.0
2018-03-31,Pierre,SD,899,124.0
2018-03-31,Evanston,WY,900,118.0
2018-03-31,Jamestown,ND,901,106.0
2018-03-31,Prineville,OR,902,156.0
2018-03-31,Guymon,OK,905,96.6
2018-03-31,Storm Lake,IA,908,63.0
2018-03-31,Woodward,OK,909,108.0
2018-03-31,Portales,NM,910,118.0
2018-03-31,Hereford,TX,911,46.0
2018-03-31,Othello,WA,913,46.0
2018-03-31,Los Alamos,NM,914,56.0
2018-03-31,Fitzgerald,GA,915,61.0
2018-03-31,Maysville,KY,916,120.0
2018-03-31,Huron,SD,917,92.0
2018-03-31,Atchison,KS,918,80.0
2018-03-31,Snyder,TX,919,151.0
2018-03-31,Fairfield,IA,920,89.0
2018-03-31,Spencer,IA,921,87.0
2018-03-31,Spirit Lake,IA,921,258.0
2018-03-31,Vineyard Haven,MA,923,213.0
2018-03-31,Winnemucca,NV,924,59.0
2018-03-31,Sweetwater,TX,925,70.0
2018-03-31,Andrews,TX,926,110.0
2018-03-31,Zapata,TX,927,53.0
2018-03-31,Vermillion,SD,928,42.0
2018-03-31,Lamesa,TX,929,35.0
2018-03-31,Craig,CO,930,110.0
2018-03-31,Pecos,TX,931,15.0
2018-03-31,Vernon,TX,932,21.0
2018-03-31,Ketchikan,AK,933,55.0
2018-04-30,New York,NY,1,79696.0
2018-04-30,Los Angeles-Long Beach-Anaheim,CA,2,23692.0
2018-04-30,Chicago,IL,3,49052.0
2018-04-30,Dallas-Fort Worth,TX,4,26741.0
2018-04-30,Philadelphia,PA,5,28315.0
2018-04-30,Houston,TX,6,36497.0
2018-04-30,Washington,DC,7,25989.0
2018-04-30,Miami-Fort Lauderdale,FL,8,65478.0
2018-04-30,Atlanta,GA,9,31070.0
2018-04-30,Boston,MA,10,11613.0
2018-04-30,San Francisco,CA,11,6285.0
2018-04-30,Detroit,MI,12,15172.0
2018-04-30,Riverside,CA,13,19441.0
2018-04-30,Phoenix,AZ,14,28535.0
2018-04-30,Seattle,WA,15,8395.0
2018-04-30,Minneapolis-St Paul,MN,16,11727.0
2018-04-30,San Diego,CA,17,7871.0
2018-04-30,St. Louis,MO,18,13593.0
2018-04-30,Tampa,FL,19,22130.0
2018-04-30,Baltimore,MD,20,13968.0
2018-04-30,Denver,CO,21,12501.0
2018-04-30,Pittsburgh,PA,22,10756.0
2018-04-30,Portland,OR,23,8066.0
2018-04-30,Charlotte,NC,24,11797.0
2018-04-30,Sacramento,CA,25,6497.0
2018-04-30,San Antonio,TX,26,13086.0
2018-04-30,Orlando,FL,27,13239.0
2018-04-30,Cincinnati,OH,28,8376.0
2018-04-30,Cleveland,OH,29,12412.0
2018-04-30,Kansas City,MO,30,9985.0
2018-04-30,Las Vegas,NV,31,12848.0
2018-04-30,Columbus,OH,32,5472.0
2018-04-30,Indianapolis,IN,33,7516.0
2018-04-30,San Jose,CA,34,2081.0
2018-04-30,Austin,TX,35,9311.0
2018-04-30,Virginia Beach,VA,36,12457.0
2018-04-30,Nashville,TN,37,9409.0
2018-04-30,Providence,RI,38,5877.0
2018-04-30,Milwaukee,WI,39,4307.0
2018-04-30,Jacksonville,FL,40,11593.0
2018-04-30,Memphis,TN,41,5885.0
2018-04-30,Oklahoma City,OK,42,8682.0
2018-04-30,Louisville-Jefferson County,KY,43,4726.0
2018-04-30,Hartford,CT,44,5576.0
2018-04-30,Richmond,VA,45,5545.0
2018-04-30,New Orleans,LA,46,4224.0
2018-04-30,Buffalo,NY,47,2659.0
2018-04-30,Raleigh,NC,48,7307.0
2018-04-30,Birmingham,AL,49,6728.0
2018-04-30,Salt Lake City,UT,50,3178.0
2018-04-30,Rochester,NY,51,3198.0
2018-04-30,Grand Rapids,MI,52,3154.0
2018-04-30,Tucson,AZ,53,5633.0
2018-04-30,Urban Honolulu,HI,54,4061.0
2018-04-30,Tulsa,OK,55,7005.0
2018-04-30,Fresno,CA,56,2147.0
2018-04-30,Worcester,MA,57,2927.0
2018-04-30,Stamford,CT,58,6365.0
2018-04-30,Albuquerque,NM,59,3891.0
2018-04-30,Albany,NY,60,2589.0
2018-04-30,Omaha,NE,61,3296.0
2018-04-30,New Haven,CT,62,3908.0
2018-04-30,Bakersfield,CA,63,2941.0
2018-04-30,Knoxville,TN,64,4976.0
2018-04-30,Greenville,SC,65,5897.0
2018-04-30,Ventura,CA,66,1880.0
2018-04-30,Allentown,PA,67,3805.0
2018-04-30,El Paso,TX,68,4635.0
2018-04-30,Baton Rouge,LA,69,4677.0
2018-04-30,Dayton,OH,70,2972.0
2018-04-30,McAllen,TX,71,2437.0
2018-04-30,Columbia,SC,72,5384.0
2018-04-30,Greensboro,NC,73,2873.0
2018-04-30,Akron,OH,74,4095.0
2018-04-30,North Port-Sarasota-Bradenton,FL,75,10701.0
2018-04-30,Little Rock,AR,76,5197.0
2018-04-30,Stockton,CA,77,1439.0
2018-04-30,Charleston,SC,78,7283.0
2018-04-30,Syracuse,NY,79,2567.0
2018-04-30,Colorado Springs,CO,80,2380.0
2018-04-30,Winston-Salem,NC,81,2736.0
2018-04-30,Wichita,KS,82,2639.0
2018-04-30,Springfield,MA,83,1793.0
2018-04-30,Fort Myers,FL,84,17443.0
2018-04-30,Boise City,ID,85,3544.0
2018-04-30,Toledo,OH,86,2425.0
2018-04-30,Madison,WI,87,2734.0
2018-04-30,Lakeland,FL,88,4616.0
2018-04-30,Ogden,UT,89,2145.0
2018-04-30,Daytona Beach,FL,90,6119.0
2018-04-30,Des Moines,IA,91,4310.0
2018-04-30,Jackson,MS,92,3128.0
2018-04-30,Youngstown,OH,93,3006.0
2018-04-30,Augusta,GA,94,4023.0
2018-04-30,Scranton,PA,95,2457.0
2018-04-30,Harrisburg,PA,96,2801.0
2018-04-30,Melbourne,FL,97,4122.0
2018-04-30,Chattanooga,TN,98,3123.0
2018-04-30,Spokane,WA,99,2351.0
2018-04-30,Provo,UT,100,2046.0
2018-04-30,Lancaster,PA,101,1702.0
2018-04-30,Modesto,CA,102,1223.0
2018-04-30,Portland,ME,103,2131.0
2018-04-30,Durham,NC,104,2208.0
2018-04-30,Santa Rosa,CA,105,1045.0
2018-04-30,Lexington,KY,106,2230.0
2018-04-30,Lafayette,LA,107,2657.0
2018-04-30,Lansing,MI,108,1840.0
2018-04-30,Fayetteville,AR,109,3777.0
2018-04-30,Pensacola,FL,110,4131.0
2018-04-30,Visalia,CA,111,925.0
2018-04-30,Shreveport,LA,112,1769.0
2018-04-30,Springfield,MO,113,2721.0
2018-04-30,York,PA,114,2423.0
2018-04-30,Corpus Christi,TX,115,2721.0
2018-04-30,Flint,MI,116,1369.0
2018-04-30,Reno,NV,117,1514.0
2018-04-30,Asheville,NC,118,3042.0
2018-04-30,Port St. Lucie,FL,119,5361.0
2018-04-30,Santa Maria-Santa Barbara,CA,120,1034.0
2018-04-30,Huntsville,AL,121,3332.0
2018-04-30,Fort Wayne,IN,122,1319.0
2018-04-30,Salinas,CA,123,929.0
2018-04-30,Vallejo,CA,124,926.0
2018-04-30,Mobile,AL,125,2162.0
2018-04-30,Reading,PA,126,1630.0
2018-04-30,Brownsville,TX,127,1959.0
2018-04-30,Killeen,TX,128,2977.0
2018-04-30,Canton,OH,129,1981.0
2018-04-30,Beaumont,TX,130,1099.0
2018-04-30,Manchester,NH,131,934.0
2018-04-30,Salem,OR,132,1504.0
2018-04-30,Anchorage,AK,133,2046.0
2018-04-30,Davenport,IL,134,1334.0
2018-04-30,Peoria,IL,135,2972.0
2018-04-30,Myrtle Beach,SC,136,10071.0
2018-04-30,Montgomery,AL,137,2821.0
2018-04-30,Salisbury,DE,138,5781.0
2018-04-30,Gulfport,MS,139,2740.0
2018-04-30,Tallahassee,FL,140,1819.0
2018-04-30,Trenton,NJ,141,1727.0
2018-04-30,Fayetteville,NC,142,2830.0
2018-04-30,Hickory,NC,143,1307.0
2018-04-30,Huntington,WV,144,1787.0
2018-04-30,Eugene,OR,145,1060.0
2018-04-30,Rockford,IL,146,1237.0
2018-04-30,Savannah,GA,147,3252.0
2018-04-30,Ann Arbor,MI,148,1051.0
2018-04-30,Ocala,FL,149,3786.0
2018-04-30,Kalamazoo,MI,150,1257.0
2018-04-30,Naples,FL,151,8483.0
2018-04-30,South Bend,IN,152,1254.0
2018-04-30,Spartanburg,SC,153,2623.0
2018-04-30,Evansville,IN,154,1263.0
2018-04-30,Kingsport,TN,155,1704.0
2018-04-30,Roanoke,VA,156,1871.0
2018-04-30,Green Bay,WI,157,1547.0
2018-04-30,Lincoln,NE,158,1099.0
2018-04-30,Fort Collins,CO,159,2487.0
2018-04-30,Utica,NY,160,1195.0
2018-04-30,Columbus,GA,161,1857.0
2018-04-30,Boulder,CO,162,1641.0
2018-04-30,Lubbock,TX,163,1580.0
2018-04-30,Erie,PA,164,1375.0
2018-04-30,Fort Smith,AR,165,1646.0
2018-04-30,Duluth,MN,166,1020.0
2018-04-30,Atlantic City,NJ,167,3109.0
2018-04-30,New London,CT,168,1640.0
2018-04-30,San Luis Obispo,CA,169,1204.0
2018-04-30,Gainesville,FL,170,1409.0
2018-04-30,Santa Cruz,CA,171,505.0
2018-04-30,Clarksville,TN,172,2235.0
2018-04-30,Cedar Rapids,IA,173,1260.0
2018-04-30,Merced,CA,174,732.0
2018-04-30,Wilmington,NC,175,2571.0
2018-04-30,Kennewick,WA,176,931.0
2018-04-30,Greeley,CO,177,2273.0
2018-04-30,Waco,TX,178,985.0
2018-04-30,Olympia,WA,179,751.0
2018-04-30,Amarillo,TX,180,1369.0
2018-04-30,Binghamton,NY,181,1014.0
2018-04-30,Hagerstown,MD,182,1686.0
2018-04-30,Bremerton,WA,183,710.0
2018-04-30,Laredo,TX,184,434.0
2018-04-30,Lynchburg,VA,185,1275.0
2018-04-30,Yakima,WA,186,525.0
2018-04-30,Crestview-Fort Walton Beach-Destin,FL,187,4255.0
2018-04-30,Topeka,KS,188,769.0
2018-04-30,Macon-Bibb County,GA,189,1005.0
2018-04-30,Champaign-Urbana,IL,190,1348.0
2018-04-30,Tuscaloosa,AL,191,1195.0
2018-04-30,College Station,TX,192,1679.0
2018-04-30,Sioux Falls,SD,193,1192.0
2018-04-30,Charleston,WV,194,1091.0
2018-04-30,Appleton,WI,195,822.0
2018-04-30,Chico,CA,196,696.0
2018-04-30,Charlottesville,VA,197,1846.0
2018-04-30,Claremont,NH,198,1374.0
2018-04-30,Barnstable Town,MA,199,2474.0
2018-04-30,Longview,TX,200,1340.0
2018-04-30,Burlington,VT,201,574.0
2018-04-30,Prescott,AZ,202,1718.0
2018-04-30,Springfield,IL,203,1133.0
2018-04-30,Tyler,TX,204,1299.0
2018-04-30,Las Cruces,NM,205,1177.0
2018-04-30,Fargo,ND,206,1031.0
2018-04-30,Houma,LA,207,1125.0
2018-04-30,Rochester,MN,208,864.0
2018-04-30,Florence,SC,209,725.0
2018-04-30,Medford,OR,210,1227.0
2018-04-30,Lafayette-West Lafayette,IN,211,717.0
2018-04-30,Bellingham,WA,212,792.0
2018-04-30,Lake Havasu City,AZ,213,3043.0
2018-04-30,Saginaw,MI,214,647.0
2018-04-30,Lake Charles,LA,215,1079.0
2018-04-30,Johnson City,TN,216,1202.0
2018-04-30,Elkhart,IN,217,510.0
2018-04-30,Yuma,AZ,218,1033.0
2018-04-30,Racine,WI,219,505.0
2018-04-30,Athens,GA,220,1164.0
2018-04-30,Torrington,CT,221,1548.0
2018-04-30,St. Cloud,MN,222,850.0
2018-04-30,Hilton Head Island,SC,223,3464.0
2018-04-30,Bloomington,IL,224,1273.0
2018-04-30,Hilo,HI,225,1785.0
2018-04-30,Panama City,FL,226,2437.0
2018-04-30,Kingston,NY,227,1033.0
2018-04-30,Daphne,AL,228,4020.0
2018-04-30,Gainesville,GA,229,1602.0
2018-04-30,Warner Robins,GA,230,1174.0
2018-04-30,Blacksburg,VA,231,605.0
2018-04-30,Jacksonville,NC,232,1808.0
2018-04-30,Redding,CA,233,981.0
2018-04-30,Monroe,LA,234,738.0
2018-04-30,Joplin,MO,235,1030.0
2018-04-30,El Centro,CA,236,377.0
2018-04-30,Terre Haute,IN,237,560.0
2018-04-30,Muskegon,MI,238,606.0
2018-04-30,East Stroudsburg,PA,239,1657.0
2018-04-30,Sioux City,IA,240,554.0
2018-04-30,Greenville,NC,241,808.0
2018-04-30,Waterloo,IA,242,881.0
2018-04-30,Oshkosh,WI,243,413.0
2018-04-30,Yuba City,CA,244,389.0
2018-04-30,Abilene,TX,245,894.0
2018-04-30,Columbia,MO,246,1130.0
2018-04-30,Dover,DE,247,1055.0
2018-04-30,Eau Claire,WI,248,590.0
2018-04-30,Janesville,WI,249,588.0
2018-04-30,Jackson,MI,250,645.0
2018-04-30,Punta Gorda,FL,251,3454.0
2018-04-30,Bloomington,IN,252,821.0
2018-04-30,Pueblo,CO,253,664.0
2018-04-30,Billings,MT,254,762.0
2018-04-30,Bowling Green,KY,255,878.0
2018-04-30,Bend,OR,256,2195.0
2018-04-30,Albany,GA,257,770.0
2018-04-30,Vineland,NJ,258,796.0
2018-04-30,Niles,MI,259,1006.0
2018-04-30,Kahului,HI,260,1489.0
2018-04-30,Ottawa,IL,261,857.0
2018-04-30,State College,PA,262,385.0
2018-04-30,Bangor,ME,263,504.0
2018-04-30,Alexandria,LA,264,586.0
2018-04-30,Decatur,AL,265,711.0
2018-04-30,Hanford,CA,266,268.0
2018-04-30,Iowa City,IA,267,1209.0
2018-04-30,Rocky Mount,NC,268,686.0
2018-04-30,Monroe,MI,269,562.0
2018-04-30,Wichita Falls,TX,270,704.0
2018-04-30,Burlington,NC,271,530.0
2018-04-30,Madera,CA,272,668.0
2018-04-30,Jefferson City,MO,273,591.0
2018-04-30,Chambersburg,PA,274,820.0
2018-04-30,Texarkana,TX,275,453.0
2018-04-30,Elizabethtown,KY,276,678.0
2018-04-30,Pottsville,PA,277,635.0
2018-04-30,Wheeling,OH,278,508.0
2018-04-30,Florence,AL,279,1110.0
2018-04-30,Grand Junction,CO,280,924.0
2018-04-30,Concord,NH,281,399.0
2018-04-30,Dothan,AL,282,1331.0
2018-04-30,Santa Fe,NM,283,1023.0
2018-04-30,Johnstown,PA,284,567.0
2018-04-30,Traverse City,MI,285,1118.0
2018-04-30,Hattiesburg,MS,286,731.0
2018-04-30,Dalton,GA,287,444.0
2018-04-30,Midland,TX,288,634.0
2018-04-30,Homosassa Springs,FL,289,1874.0
2018-04-30,Auburn,AL,290,1078.0
2018-04-30,Valdosta,GA,291,914.0
2018-04-30,Coeur d'Alene,ID,292,1192.0
2018-04-30,Springfield,OH,293,538.0
2018-04-30,St. George,UT,294,1356.0
2018-04-30,Vero Beach,FL,295,1981.0
2018-04-30,Odessa,TX,296,347.0
2018-04-30,Napa,CA,297,371.0
2018-04-30,Tupelo,MS,298,439.0
2018-04-30,Battle Creek,MI,299,506.0
2018-04-30,Jamestown,NY,300,648.0
2018-04-30,Eureka,CA,301,527.0
2018-04-30,Rapid City,SD,302,628.0
2018-04-30,Flagstaff,AZ,303,666.0
2018-04-30,Lumberton,NC,304,283.0
2018-04-30,Wausau,WI,305,579.0
2018-04-30,La Crosse,WI,306,317.0
2018-04-30,Lebanon,PA,307,624.0
2018-04-30,Idaho Falls,ID,308,582.0
2018-04-30,Sierra Vista,AZ,309,981.0
2018-04-30,Pittsfield,MA,310,960.0
2018-04-30,Lawton,OK,311,954.0
2018-04-30,Farmington,NM,312,558.0
2018-04-30,Jackson,TN,313,467.0
2018-04-30,Morgantown,WV,314,850.0
2018-04-30,Glens Falls,NY,315,956.0
2018-04-30,Winchester,VA,316,809.0
2018-04-30,St. Joseph,MO,317,499.0
2018-04-30,Altoona,PA,318,394.0
2018-04-30,New Bern,NC,319,1093.0
2018-04-30,Carbondale,IL,320,642.0
2018-04-30,London,KY,321,500.0
2018-04-30,Logan,UT,322,497.0
2018-04-30,Harrisonburg,VA,323,560.0
2018-04-30,Beckley,WV,324,719.0
2018-04-30,Mansfield,OH,325,344.0
2018-04-30,Weirton,OH,326,551.0
2018-04-30,Goldsboro,NC,327,701.0
2018-04-30,Augusta,ME,328,418.0
2018-04-30,Hammond,LA,329,647.0
2018-04-30,Jonesboro,AR,330,890.0
2018-04-30,Sherman,TX,331,157.0
2018-04-30,Anniston,AL,332,657.0
2018-04-30,Staunton,VA,333,594.0
2018-04-30,Muncie,IN,334,505.0
2018-04-30,Mount Vernon,WA,335,448.0
2018-04-30,Albany,OR,336,445.0
2018-04-30,Watertown,NY,337,767.0
