RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394425,47,"Buffalo, NY",Msa,NY,871.0,1091.0,1350.0,1451.0,1534.0,1449.0,1339.0,1170.0,947.0,745.0,633.0,623.0,822.0,1008.0,1276.0,1410.0,1471.0,1435.0,1357.0,1235.0,1009.0,738.0,621.0,644.0,790.0,701.0,763.0,948.0,1286.0,1452.0,1391.0,1241.0,1016.0,751.0,610.0,552.0,723.0,886.0,1095.0,1244.0,1353.0,1404.0,1299.0,1180.0,993.0,759.0,573.0,483.0,634.0,793.0,1022.0,1195.0
395012,48,"Raleigh, NC",Msa,NC,1717.0,2034.0,2238.0,2229.0,2107.0,1957.0,1739.0,1664.0,1480.0,1303.0,1287.0,1396.0,1784.0,2006.0,2259.0,2286.0,2170.0,2020.0,1891.0,1865.0,1626.0,1354.0,1294.0,1451.0,1866.0,1861.0,1931.0,1837.0,1993.0,1955.0,1952.0,1913.0,1725.0,1446.0,1225.0,1207.0,1445.0,1689.0,1848.0,1879.0,1862.0,1891.0,1900.0,1853.0,1698.0,1404.0,1098.0,1014.0,1181.0,1482.0,1788.0,2060.0
394388,49,"Birmingham, AL",Msa,AL,1637.0,1943.0,2080.0,2138.0,2000.0,1898.0,1692.0,1563.0,1354.0,1135.0,1116.0,1248.0,1628.0,1858.0,2042.0,2054.0,1973.0,1877.0,1762.0,1639.0,1439.0,1174.0,1190.0,1302.0,1623.0,1635.0,1730.0,1786.0,1944.0,1954.0,1949.0,1874.0,1738.0,1463.0,1400.0,1396.0,1580.0,1681.0,1798.0,1959.0,2015.0,2051.0,1884.0,1728.0,1558.0,1327.0,1154.0,1138.0,1336.0,1540.0,1646.0,1761.0
395053,50,"Salt Lake City, UT",Msa,UT,1290.0,1558.0,1836.0,1984.0,2007.0,2020.0,1936.0,1871.0,1600.0,1259.0,1110.0,1088.0,1456.0,1739.0,2118.0,2235.0,2189.0,2058.0,1950.0,1859.0,1548.0,1206.0,1052.0,1106.0,1504.0,1682.0,1895.0,1864.0,1942.0,1953.0,1908.0,1817.0,1529.0,1220.0,1038.0,1032.0,1283.0,1501.0,1716.0,1798.0,1810.0,1821.0,1767.0,1628.0,1427.0,1063.0,817.0,729.0,930.0,1153.0,1367.0,1502.0
395031,51,"Rochester, NY",Msa,NY,929.0,1231.0,1530.0,1651.0,1621.0,1496.0,1366.0,1221.0,1031.0,791.0,692.0,714.0,943.0,1169.0,1431.0,1583.0,1620.0,1534.0,1434.0,1293.0,1095.0,815.0,701.0,748.0,948.0,899.0,965.0,1121.0,1401.0,1515.0,1455.0,1374.0,1146.0,846.0,664.0,624.0,820.0,1031.0,1240.0,1429.0,1496.0,1513.0,1400.0,1234.0,1036.0,750.0,584.0,525.0,732.0,927.0,1168.0,1285.0
394640,52,"Grand Rapids, MI",Msa,MI,1122.0,1421.0,1779.0,1958.0,2028.0,2007.0,1838.0,1678.0,1345.0,1059.0,869.0,829.0,1035.0,1289.0,1663.0,1890.0,1942.0,1856.0,1729.0,1635.0,1362.0,1039.0,820.0,836.0,1086.0,1014.0,1245.0,1368.0,1728.0,1693.0,1612.0,1537.0,1281.0,1020.0,779.0,765.0,929.0,1099.0,1314.0,1451.0,1563.0,1618.0,1571.0,1462.0,1269.0,967.0,702.0,569.0,732.0,941.0,1189.0,1407.0
395167,53,"Tucson, AZ",Msa,AZ,1670.0,1718.0,1802.0,1727.0,1605.0,1533.0,1469.0,1518.0,1463.0,1317.0,1367.0,1399.0,1679.0,1711.0,1748.0,1677.0,1559.0,1529.0,1491.0,1557.0,1500.0,1328.0,1340.0,1420.0,1685.0,1552.0,1521.0,1393.0,1468.0,1518.0,1650.0,1744.0,1627.0,1402.0,1277.0,1313.0,1474.0,1551.0,1648.0,1670.0,1676.0,1641.0,1646.0,1649.0,1557.0,1343.0,1205.0,1199.0,1339.0,1448.0,1515.0,1542.0
753924,54,"Urban Honolulu, HI",Msa,HI,1066.0,1140.0,1202.0,1105.0,1101.0,1043.0,970.0,929.0,915.0,857.0,894.0,899.0,1016.0,1051.0,1128.0,1140.0,1136.0,1122.0,1091.0,1007.0,912.0,794.0,775.0,820.0,947.0,869.0,824.0,796.0,914.0,976.0,967.0,952.0,913.0,844.0,825.0,825.0,948.0,1022.0,1073.0,1125.0,1107.0,1128.0,1098.0,1090.0,1048.0,898.0,789.0,759.0,836.0,911.0,930.0,921.0
395169,55,"Tulsa, OK",Msa,OK,1473.0,1680.0,1810.0,1848.0,1801.0,1751.0,1561.0,1403.0,1170.0,1002.0,994.0,1092.0,1341.0,1543.0,1677.0,1715.0,1642.0,1585.0,1462.0,1400.0,1223.0,1086.0,1032.0,1119.0,1366.0,1328.0,1410.0,1443.0,1609.0,1653.0,1607.0,1547.0,1389.0,1171.0,1100.0,1020.0,1229.0,1347.0,1594.0,1686.0,1771.0,1824.0,1727.0,1577.0,1374.0,1147.0,976.0,865.0,999.0,1159.0,1296.0,1391.0
394619,56,"Fresno, CA",Msa,CA,843.0,945.0,1045.0,1070.0,1065.0,1037.0,981.0,939.0,814.0,683.0,644.0,661.0,814.0,891.0,1005.0,1015.0,997.0,978.0,951.0,910.0,809.0,672.0,627.0,631.0,764.0,750.0,769.0,735.0,811.0,867.0,906.0,894.0,793.0,670.0,580.0,575.0,657.0,746.0,838.0,902.0,936.0,929.0,912.0,885.0,827.0,692.0,593.0,597.0,716.0,798.0,874.0,892.0
395238,57,"Worcester, MA",Msa,MA,860.0,1182.0,1478.0,1651.0,1563.0,1445.0,1312.0,1276.0,1060.0,798.0,642.0,640.0,854.0,1095.0,1420.0,1535.0,1468.0,1300.0,1259.0,1211.0,1069.0,763.0,645.0,674.0,931.0,976.0,1083.0,1126.0,1220.0,1241.0,1240.0,1270.0,1107.0,848.0,687.0,646.0,844.0,1029.0,1209.0,1332.0,1312.0,1324.0,1235.0,1162.0,1029.0,770.0,565.0,469.0,608.0,816.0,1015.0,1147.0
394415,58,"Stamford, CT",Msa,CT,1346.0,2043.0,2230.0,2205.0,1578.0,1284.0,1213.0,1195.0,1085.0,787.0,770.0,958.0,1393.0,1645.0,1904.0,1821.0,1623.0,1283.0,1263.0,1224.0,1106.0,769.0,755.0,1011.0,1352.0,1234.0,1345.0,1608.0,2096.0,2058.0,1917.0,1721.0,1483.0,1112.0,905.0,918.0,1221.0,1495.0,1778.0,1842.0,1758.0,1549.0,1343.0,1179.0,1031.0,786.0,616.0,622.0,842.0,1087.0,1293.0,1409.0
394312,59,"Albuquerque, NM",Msa,NM,1155.0,1385.0,1585.0,1632.0,1550.0,1452.0,1316.0,1212.0,1045.0,876.0,817.0,860.0,1102.0,1313.0,1474.0,1506.0,1464.0,1416.0,1320.0,1261.0,1087.0,914.0,822.0,891.0,1108.0,1125.0,1205.0,1185.0,1330.0,1350.0,1380.0,1327.0,1178.0,993.0,864.0,875.0,1014.0,1152.0,1326.0,1404.0,1479.0,1453.0,1375.0,1243.0,1063.0,873.0,747.0,735.0,866.0,993.0,1114.0,1182.0
394308,60,"Albany, NY",Msa,NY,575.0,742.0,935.0,984.0,983.0,875.0,801.0,730.0,632.0,497.0,442.0,436.0,567.0,671.0,851.0,915.0,918.0,844.0,788.0,712.0,587.0,428.0,362.0,389.0,490.0,462.0,506.0,621.0,798.0,872.0,873.0,826.0,706.0,520.0,421.0,381.0,465.0,550.0,683.0,803.0,852.0,880.0,798.0,729.0,622.0,479.0,380.0,329.0,416.0,508.0,627.0,719.0
394938,61,"Omaha, NE",Msa,NE,1133.0,1349.0,1597.0,1700.0,1711.0,1641.0,1505.0,1375.0,1197.0,917.0,794.0,754.0,976.0,1243.0,1583.0,1764.0,1729.0,1636.0,1518.0,1461.0,1238.0,976.0,801.0,837.0,1185.0,1368.0,1528.0,1493.0,1541.0,1492.0,1458.0,1400.0,1223.0,982.0,759.0,723.0,900.0,1202.0,1441.0,1612.0,1617.0,1585.0,1457.0,1337.0,1189.0,944.0,720.0,695.0,897.0,1148.0,1330.0,1434.0
394908,62,"New Haven, CT",Msa,CT,878.0,1237.0,1414.0,1433.0,1223.0,1118.0,1015.0,944.0,797.0,637.0,574.0,640.0,895.0,1116.0,1323.0,1328.0,1249.0,1101.0,1005.0,930.0,797.0,642.0,594.0,697.0,901.0,863.0,894.0,977.0,1221.0,1326.0,1344.0,1287.0,1131.0,848.0,689.0,665.0,855.0,1024.0,1201.0,1281.0,1324.0,1276.0,1157.0,1019.0,861.0,683.0,545.0,508.0,668.0,843.0,996.0,1062.0
394357,63,"Bakersfield, CA",Msa,CA,863.0,964.0,1001.0,1034.0,1025.0,1029.0,964.0,900.0,771.0,648.0,651.0,684.0,852.0,924.0,1039.0,1064.0,1071.0,1059.0,1000.0,944.0,842.0,715.0,666.0,706.0,843.0,834.0,845.0,848.0,961.0,1026.0,1064.0,1066.0,946.0,811.0,778.0,798.0,931.0,981.0,1044.0,1063.0,1079.0,1110.0,1091.0,1021.0,892.0,732.0,644.0,659.0,790.0,884.0,986.0,1020.0
394753,64,"Knoxville, TN",Msa,TN,1182.0,1414.0,1580.0,1624.0,1634.0,1607.0,1471.0,1319.0,1093.0,918.0,833.0,894.0,1113.0,1274.0,1442.0,1458.0,1453.0,1414.0,1375.0,1338.0,1197.0,987.0,865.0,867.0,1093.0,1134.0,1232.0,1221.0,1282.0,1270.0,1284.0,1336.0,1275.0,1100.0,956.0,904.0,1021.0,1146.0,1328.0,1441.0,1538.0,1542.0,1501.0,1358.0,1212.0,985.0,826.0,761.0,921.0,1100.0,1287.0,1420.0
394653,65,"Greenville, SC",Msa,SC,1296.0,1492.0,1622.0,1548.0,1429.0,1392.0,1295.0,1226.0,1062.0,900.0,859.0,897.0,1214.0,1384.0,1593.0,1557.0,1539.0,1467.0,1384.0,1287.0,1133.0,998.0,966.0,1035.0,1226.0,1249.0,1277.0,1238.0,1333.0,1324.0,1320.0,1256.0,1149.0,1007.0,957.0,957.0,1066.0,1124.0,1254.0,1328.0,1359.0,1350.0,1273.0,1201.0,1103.0,949.0,812.0,793.0,946.0,1086.0,1171.0,1250.0
394952,66,"Ventura, CA",Msa,CA,724.0,829.0,934.0,963.0,953.0,914.0,854.0,800.0,669.0,537.0,524.0,570.0,745.0,833.0,964.0,980.0,971.0,882.0,798.0,723.0,659.0,545.0,536.0,584.0,707.0,670.0,687.0,718.0,836.0,852.0,873.0,855.0,784.0,652.0,579.0,621.0,758.0,848.0,914.0,934.0,963.0,961.0,917.0,836.0,706.0,560.0,495.0,528.0,670.0,764.0,818.0,849.0
394318,67,"Allentown, PA",Msa,PA,965.0,1193.0,1439.0,1593.0,1597.0,1481.0,1315.0,1198.0,1036.0,839.0,749.0,766.0,979.0,1175.0,1393.0,1468.0,1417.0,1337.0,1246.0,1184.0,1013.0,824.0,725.0,755.0,896.0,753.0,809.0,951.0,1296.0,1396.0,1395.0,1356.0,1203.0,937.0,751.0,664.0,807.0,973.0,1197.0,1311.0,1336.0,1311.0,1203.0,1102.0,983.0,801.0,648.0,589.0,723.0,871.0,1023.0,1111.0
394561,68,"El Paso, TX",Msa,TX,1013.0,1022.0,938.0,864.0,798.0,757.0,717.0,711.0,665.0,801.0,854.0,970.0,924.0,979.0,993.0,1041.0,1056.0,1067.0,994.0,940.0,848.0,772.0,795.0,899.0,981.0,909.0,883.0,930.0,1015.0,1077.0,1035.0,1011.0,872.0,784.0,691.0,647.0,656.0,664.0,714.0,734.0,791.0,808.0,792.0,728.0,652.0,558.0,501.0,500.0,581.0,652.0,720.0,756.0
394367,69,"Baton Rouge, LA",Msa,LA,1160.0,1296.0,1418.0,1486.0,1463.0,1366.0,1150.0,1070.0,955.0,887.0,903.0,989.0,1195.0,1282.0,1350.0,1359.0,1325.0,1291.0,1178.0,1075.0,933.0,813.0,835.0,922.0,1092.0,1041.0,1052.0,1094.0,1213.0,1202.0,1114.0,1031.0,960.0,880.0,869.0,879.0,1007.0,1069.0,1158.0,1180.0,1194.0,1148.0,976.0,862.0,762.0,708.0,665.0,670.0,797.0,885.0,963.0,1007.0
394521,70,"Dayton, OH",Msa,OH,905.0,1088.0,1241.0,1309.0,1318.0,1306.0,1223.0,1168.0,977.0,788.0,634.0,643.0,829.0,1019.0,1215.0,1298.0,1321.0,1261.0,1176.0,1104.0,967.0,799.0,701.0,742.0,906.0,906.0,952.0,983.0,1140.0,1208.0,1222.0,1192.0,1072.0,889.0,730.0,669.0,792.0,941.0,1081.0,1175.0,1247.0,1310.0,1265.0,1169.0,1012.0,820.0,664.0,598.0,712.0,880.0,1076.0,1171.0
394843,71,"McAllen, TX",Msa,TX,447.0,464.0,488.0,456.0,435.0,476.0,469.0,487.0,412.0,398.0,449.0,476.0,522.0,479.0,500.0,502.0,496.0,482.0,467.0,466.0,443.0,396.0,417.0,458.0,514.0,440.0,401.0,371.0,475.0,472.0,484.0,434.0,433.0,439.0,427.0,412.0,407.0,413.0,439.0,457.0,455.0,464.0,449.0,451.0,436.0,397.0,357.0,318.0,357.0,380.0,419.0,425.0
394486,72,"Columbia, SC",Msa,SC,1228.0,1410.0,1539.0,1556.0,1526.0,1465.0,1253.0,1141.0,1048.0,981.0,996.0,1018.0,1234.0,1306.0,1455.0,1435.0,1472.0,1379.0,1297.0,1180.0,1058.0,934.0,916.0,952.0,1160.0,1138.0,1194.0,1152.0,1234.0,1203.0,1175.0,1119.0,1021.0,886.0,812.0,848.0,1009.0,1113.0,1242.0,1300.0,1405.0,1408.0,1332.0,1188.0,1026.0,876.0,754.0,793.0,941.0,1099.0,1182.0,1244.0
394648,73,"Greensboro, NC",Msa,NC,717.0,845.0,1009.0,1014.0,1006.0,878.0,802.0,734.0,653.0,562.0,549.0,576.0,734.0,802.0,894.0,904.0,912.0,882.0,847.0,803.0,717.0,594.0,546.0,569.0,711.0,707.0,750.0,736.0,808.0,815.0,838.0,830.0,770.0,664.0,569.0,524.0,527.0,465.0,433.0,389.0,418.0,437.0,414.0,383.0,327.0,264.0,198.0,138.0,129.0,125.0,134.0,159.0
394304,74,"Akron, OH",Msa,OH,852.0,1024.0,1201.0,1248.0,1237.0,1195.0,1086.0,977.0,820.0,658.0,561.0,565.0,759.0,931.0,1146.0,1216.0,1224.0,1141.0,1075.0,1030.0,889.0,723.0,626.0,633.0,783.0,773.0,850.0,916.0,1071.0,1129.0,1100.0,1058.0,938.0,745.0,612.0,545.0,667.0,774.0,957.0,1090.0,1221.0,1254.0,1189.0,1066.0,924.0,757.0,603.0,509.0,583.0,738.0,916.0,1053.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2650.0,2509.0,2271.0,2032.0,1834.0,1801.0,1726.0,1916.0,2040.0,2005.0,2234.0,2304.0,2603.0,2294.0,2140.0,1886.0,1776.0,1735.0,1759.0,1926.0,2005.0,1911.0,2089.0,2248.0,2458.0,1959.0,1725.0,1651.0,1973.0,2071.0,2132.0,2175.0,2088.0,1935.0,1877.0,1922.0,2154.0,2153.0,2170.0,2037.0,1961.0,1926.0,1899.0,1856.0,1759.0,1540.0,1483.0,1508.0,1823.0,2008.0,2126.0,2135.0
394798,76,"Little Rock, AR",Msa,AR,1006.0,1172.0,1313.0,1364.0,1295.0,1247.0,1147.0,1086.0,948.0,813.0,826.0,887.0,1075.0,1146.0,1219.0,1194.0,1145.0,1096.0,1044.0,979.0,877.0,736.0,732.0,801.0,974.0,959.0,1010.0,1047.0,1164.0,1175.0,1110.0,1026.0,894.0,759.0,740.0,695.0,815.0,852.0,1046.0,1152.0,1247.0,1264.0,1200.0,1116.0,991.0,839.0,722.0,674.0,821.0,913.0,1031.0,1053.0
395134,77,"Stockton, CA",Msa,CA,619.0,703.0,787.0,800.0,805.0,827.0,806.0,771.0,645.0,520.0,471.0,473.0,613.0,715.0,816.0,846.0,825.0,804.0,767.0,745.0,646.0,515.0,447.0,489.0,609.0,606.0,580.0,565.0,626.0,671.0,723.0,737.0,663.0,539.0,460.0,479.0,573.0,666.0,744.0,852.0,901.0,937.0,856.0,788.0,645.0,507.0,419.0,448.0,582.0,691.0,783.0,803.0
394457,78,"Charleston, SC",Msa,SC,1638.0,1833.0,1954.0,1901.0,1771.0,1631.0,1390.0,1396.0,1243.0,1129.0,1120.0,1276.0,1663.0,1763.0,1881.0,1810.0,1726.0,1613.0,1424.0,1389.0,1237.0,1131.0,1143.0,1303.0,1606.0,1556.0,1634.0,1631.0,1776.0,1717.0,1700.0,1670.0,1534.0,1302.0,1195.0,1201.0,1412.0,1525.0,1637.0,1675.0,1729.0,1728.0,1657.0,1509.0,1349.0,1118.0,983.0,1009.0,1222.0,1402.0,1539.0,1596.0
395143,79,"Syracuse, NY",Msa,NY,547.0,706.0,879.0,986.0,1007.0,950.0,827.0,711.0,567.0,454.0,391.0,444.0,573.0,720.0,870.0,956.0,989.0,936.0,859.0,769.0,611.0,453.0,363.0,375.0,460.0,428.0,509.0,652.0,828.0,886.0,854.0,808.0,662.0,486.0,389.0,370.0,467.0,579.0,738.0,857.0,891.0,910.0,815.0,746.0,602.0,470.0,355.0,317.0,397.0,499.0,635.0,749.0
394484,80,"Colorado Springs, CO",Msa,CO,1019.0,1224.0,1551.0,1706.0,1763.0,1632.0,1471.0,1295.0,1114.0,877.0,813.0,833.0,1074.0,1274.0,1554.0,1729.0,1750.0,1669.0,1455.0,1323.0,1084.0,915.0,875.0,950.0,1265.0,1322.0,1551.0,1617.0,1797.0,1731.0,1644.0,1538.0,1329.0,1090.0,918.0,943.0,1087.0,1299.0,1514.0,1709.0,1852.0,1893.0,1835.0,1650.0,1402.0,1110.0,942.0,927.0,1155.0,1411.0,1686.0,1889.0
395235,81,"Winston-Salem, NC",Msa,NC,700.0,839.0,991.0,955.0,975.0,877.0,804.0,704.0,604.0,498.0,456.0,497.0,684.0,801.0,889.0,872.0,845.0,813.0,781.0,766.0,675.0,546.0,497.0,541.0,727.0,726.0,727.0,667.0,712.0,735.0,743.0,758.0,699.0,609.0,519.0,488.0,518.0,471.0,406.0,346.0,357.0,388.0,367.0,347.0,294.0,240.0,168.0,132.0,127.0,122.0,121.0,127.0
395224,82,"Wichita, KS",Msa,KS,730.0,859.0,989.0,1074.0,1050.0,1040.0,919.0,928.0,835.0,726.0,639.0,620.0,763.0,891.0,993.0,1020.0,1001.0,983.0,909.0,864.0,774.0,669.0,618.0,632.0,769.0,806.0,872.0,886.0,957.0,988.0,998.0,970.0,858.0,720.0,612.0,564.0,638.0,738.0,896.0,988.0,1027.0,986.0,904.0,821.0,750.0,626.0,511.0,462.0,575.0,700.0,813.0,868.0
395115,83,"Springfield, MA",Msa,MA,474.0,624.0,798.0,882.0,878.0,792.0,712.0,657.0,564.0,455.0,393.0,399.0,521.0,639.0,800.0,846.0,836.0,759.0,716.0,690.0,591.0,450.0,358.0,396.0,522.0,535.0,580.0,604.0,697.0,716.0,727.0,716.0,625.0,504.0,434.0,420.0,481.0,546.0,646.0,715.0,726.0,747.0,721.0,689.0,581.0,455.0,356.0,332.0,408.0,493.0,582.0,628.0
394440,84,"Fort Myers, FL",Msa,FL,3057.0,2784.0,2609.0,2256.0,2064.0,2023.0,1979.0,2166.0,2317.0,2380.0,2633.0,2654.0,2811.0,2595.0,2417.0,2203.0,1962.0,1878.0,1926.0,2174.0,2404.0,2359.0,2472.0,2606.0,2758.0,2261.0,1944.0,1868.0,,3155.0,3223.0,2402.0,2284.0,2093.0,2802.0,3005.0,3206.0,2479.0,2375.0,2297.0,2174.0,2077.0,1981.0,1982.0,1910.0,1786.0,1752.0,1832.0,2180.0,2353.0,2496.0,2414.0
394399,85,"Boise City, ID",Msa,ID,1374.0,1745.0,1950.0,2082.0,2018.0,2069.0,1966.0,1833.0,1518.0,1192.0,1080.0,1076.0,1353.0,1672.0,2007.0,2123.0,2040.0,1894.0,1781.0,1690.0,1460.0,1208.0,1085.0,1209.0,1536.0,1664.0,1784.0,1724.0,1782.0,1697.0,1664.0,1595.0,1386.0,1139.0,855.0,793.0,906.0,1103.0,1279.0,1420.0,1540.0,1640.0,1648.0,1496.0,1221.0,852.0,652.0,661.0,886.0,1126.0,1368.0,1559.0
395160,86,"Toledo, OH",Msa,OH,647.0,795.0,919.0,959.0,967.0,952.0,868.0,771.0,628.0,516.0,459.0,451.0,585.0,721.0,871.0,928.0,899.0,876.0,801.0,770.0,673.0,559.0,470.0,484.0,574.0,582.0,631.0,703.0,814.0,836.0,801.0,791.0,707.0,584.0,476.0,426.0,510.0,609.0,742.0,838.0,895.0,925.0,883.0,797.0,700.0,560.0,461.0,381.0,447.0,546.0,690.0,803.0
394816,87,"Madison, WI",Msa,WI,775.0,1013.0,1196.0,1224.0,1152.0,1044.0,933.0,822.0,666.0,494.0,467.0,530.0,742.0,897.0,1124.0,1167.0,1133.0,1011.0,934.0,858.0,675.0,502.0,456.0,575.0,824.0,864.0,927.0,920.0,1039.0,1037.0,1004.0,919.0,763.0,568.0,446.0,466.0,641.0,814.0,971.0,1064.0,1108.0,1080.0,978.0,838.0,665.0,451.0,342.0,351.0,521.0,681.0,818.0,896.0
394766,88,"Lakeland, FL",Msa,FL,1056.0,1127.0,1196.0,1190.0,1148.0,1171.0,1152.0,1140.0,1043.0,936.0,997.0,1081.0,1268.0,1225.0,1232.0,1174.0,1178.0,1166.0,1172.0,1181.0,1135.0,995.0,975.0,1001.0,1147.0,1027.0,981.0,924.0,1086.0,1112.0,1159.0,1138.0,1106.0,978.0,934.0,933.0,1057.0,1072.0,1117.0,1132.0,1179.0,1213.0,1202.0,1200.0,1114.0,1001.0,928.0,968.0,1088.0,1160.0,1259.0,1318.0
394931,89,"Ogden, UT",Msa,UT,711.0,850.0,1025.0,1106.0,1117.0,1137.0,1085.0,1045.0,877.0,718.0,651.0,667.0,834.0,954.0,1150.0,1237.0,1261.0,1223.0,1163.0,1116.0,938.0,746.0,630.0,638.0,895.0,1002.0,1121.0,1049.0,1093.0,1086.0,1064.0,992.0,843.0,674.0,572.0,552.0,672.0,766.0,870.0,940.0,982.0,1046.0,1020.0,965.0,841.0,643.0,503.0,471.0,625.0,770.0,877.0,937.0
394528,90,"Daytona Beach, FL",Msa,FL,1628.0,1730.0,1814.0,1790.0,1688.0,1651.0,1561.0,1548.0,1461.0,1330.0,1401.0,1468.0,1694.0,1655.0,1675.0,1640.0,1630.0,1579.0,1502.0,1501.0,1461.0,1372.0,1420.0,1529.0,1731.0,1522.0,1453.0,1389.0,1566.0,1573.0,1596.0,1576.0,1472.0,1324.0,1268.0,1326.0,1451.0,1531.0,1646.0,1709.0,1712.0,1694.0,1649.0,1608.0,1475.0,1293.0,1184.0,1187.0,1364.0,1464.0,1594.0,1671.0
394531,91,"Des Moines, IA",Msa,IA,1242.0,1374.0,1556.0,1458.0,1457.0,1375.0,1228.0,1164.0,986.0,806.0,718.0,723.0,934.0,1179.0,1427.0,1495.0,1455.0,1407.0,1350.0,1280.0,1121.0,916.0,794.0,856.0,1148.0,1267.0,1400.0,1410.0,1499.0,1436.0,1359.0,1300.0,1141.0,948.0,778.0,794.0,956.0,1112.0,1242.0,1304.0,1302.0,1261.0,1147.0,1043.0,912.0,740.0,590.0,572.0,719.0,903.0,1027.0,1088.0
394711,92,"Jackson, MS",Msa,MS,630.0,704.0,809.0,816.0,798.0,710.0,616.0,569.0,497.0,442.0,431.0,492.0,643.0,697.0,747.0,723.0,707.0,658.0,615.0,592.0,566.0,500.0,478.0,490.0,598.0,611.0,637.0,621.0,652.0,619.0,590.0,569.0,543.0,470.0,474.0,459.0,553.0,583.0,657.0,694.0,711.0,710.0,655.0,589.0,539.0,479.0,434.0,425.0,496.0,590.0,659.0,663.0
395245,93,"Youngstown, OH",Msa,OH,511.0,571.0,661.0,712.0,788.0,790.0,724.0,639.0,524.0,435.0,396.0,422.0,512.0,592.0,700.0,763.0,773.0,756.0,723.0,706.0,629.0,505.0,426.0,423.0,495.0,456.0,475.0,550.0,677.0,720.0,691.0,673.0,596.0,480.0,406.0,391.0,469.0,519.0,596.0,679.0,738.0,788.0,754.0,709.0,621.0,490.0,395.0,332.0,397.0,469.0,564.0,643.0
394352,94,"Augusta, GA",Msa,GA,861.0,937.0,1045.0,1043.0,1022.0,979.0,890.0,835.0,726.0,662.0,660.0,729.0,889.0,972.0,1086.0,1076.0,1109.0,1025.0,953.0,878.0,789.0,705.0,691.0,754.0,876.0,839.0,841.0,831.0,921.0,913.0,918.0,898.0,839.0,770.0,671.0,670.0,713.0,795.0,883.0,947.0,979.0,990.0,937.0,884.0,787.0,685.0,590.0,581.0,661.0,744.0,842.0,881.0
395075,95,"Scranton, PA",Msa,PA,458.0,562.0,687.0,751.0,743.0,691.0,614.0,563.0,497.0,394.0,350.0,354.0,444.0,540.0,640.0,700.0,690.0,652.0,604.0,558.0,484.0,371.0,347.0,368.0,424.0,330.0,341.0,449.0,612.0,658.0,639.0,631.0,538.0,423.0,328.0,300.0,334.0,388.0,501.0,590.0,641.0,651.0,616.0,598.0,545.0,442.0,343.0,281.0,323.0,377.0,448.0,500.0
394666,96,"Harrisburg, PA",Msa,PA,599.0,727.0,868.0,882.0,854.0,797.0,724.0,686.0,591.0,494.0,440.0,441.0,573.0,702.0,832.0,854.0,807.0,768.0,746.0,726.0,652.0,532.0,468.0,460.0,528.0,466.0,526.0,600.0,779.0,796.0,755.0,727.0,653.0,545.0,433.0,394.0,489.0,602.0,699.0,770.0,786.0,792.0,737.0,700.0,635.0,535.0,433.0,394.0,468.0,562.0,640.0,692.0
394957,97,"Melbourne, FL",Msa,FL,1329.0,1372.0,1429.0,1371.0,1335.0,1294.0,1229.0,1209.0,1147.0,1070.0,1143.0,1169.0,1335.0,1296.0,1329.0,1281.0,1269.0,1215.0,1158.0,1160.0,1136.0,1070.0,1102.0,1166.0,1349.0,1211.0,1179.0,1094.0,1270.0,1265.0,1247.0,1179.0,1142.0,1087.0,1116.0,1173.0,1284.0,1270.0,1287.0,1348.0,1407.0,1435.0,1361.0,1297.0,1227.0,1101.0,982.0,933.0,1057.0,1198.0,1312.0,1362.0
394460,98,"Chattanooga, TN",Msa,TN,667.0,801.0,900.0,984.0,969.0,947.0,858.0,839.0,735.0,648.0,619.0,645.0,791.0,868.0,986.0,986.0,972.0,965.0,917.0,875.0,762.0,655.0,618.0,626.0,753.0,754.0,830.0,852.0,908.0,910.0,869.0,871.0,763.0,651.0,577.0,578.0,664.0,718.0,813.0,864.0,937.0,943.0,927.0,832.0,733.0,610.0,538.0,539.0,628.0,741.0,824.0,894.0
395113,99,"Spokane, WA",Msa,WA,701.0,933.0,1187.0,1290.0,1281.0,1188.0,1053.0,945.0,718.0,535.0,427.0,429.0,577.0,787.0,1082.0,1235.0,1230.0,1152.0,1067.0,948.0,742.0,534.0,441.0,487.0,669.0,751.0,862.0,913.0,1014.0,1011.0,986.0,934.0,793.0,607.0,464.0,439.0,549.0,663.0,812.0,915.0,1006.0,1043.0,1046.0,952.0,775.0,534.0,369.0,349.0,470.0,656.0,845.0,988.0
