RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394910,46,"New Orleans, LA",Msa,LA,1039.0,1156.0,1263.0,1225.0,1205.0,1109.0,1000.0,941.0,868.0,756.0,765.0,803.0,985.0,1106.0,1224.0,1344.0,1271.0,1219.0,1030.0,951.0,833.0,700.0,690.0,714.0,881.0,824.0,910.0,883.0,1004.0,964.0,952.0,909.0,847.0,762.0,745.0,765.0,889.0,947.0,1040.0,1085.0,1159.0,1125.0,908.0,750.0,661.0,693.0,669.0,689.0,841.0,976.0,1067.0,1107.0,1066.0
394425,47,"Buffalo, NY",Msa,NY,870.0,1091.0,1349.0,1450.0,1532.0,1448.0,1338.0,1169.0,946.0,745.0,632.0,622.0,821.0,1006.0,1274.0,1409.0,1471.0,1435.0,1357.0,1235.0,1009.0,738.0,619.0,642.0,787.0,699.0,762.0,946.0,1284.0,1450.0,1390.0,1241.0,1015.0,750.0,609.0,552.0,723.0,885.0,1094.0,1244.0,1352.0,1404.0,1298.0,1180.0,991.0,757.0,570.0,481.0,632.0,792.0,1021.0,1197.0,1268.0
395012,48,"Raleigh, NC",Msa,NC,1717.0,2034.0,2238.0,2229.0,2107.0,1957.0,1739.0,1664.0,1481.0,1304.0,1287.0,1395.0,1783.0,2006.0,2260.0,2287.0,2171.0,2020.0,1890.0,1865.0,1626.0,1355.0,1295.0,1451.0,1866.0,1860.0,1931.0,1837.0,1993.0,1955.0,1952.0,1912.0,1725.0,1446.0,1225.0,1207.0,1445.0,1689.0,1848.0,1880.0,1862.0,1892.0,1900.0,1852.0,1697.0,1403.0,1097.0,1013.0,1180.0,1481.0,1788.0,2061.0,2127.0
394388,49,"Birmingham, AL",Msa,AL,1636.0,1943.0,2080.0,2138.0,2000.0,1898.0,1692.0,1563.0,1354.0,1134.0,1115.0,1247.0,1628.0,1858.0,2042.0,2054.0,1973.0,1877.0,1762.0,1639.0,1439.0,1174.0,1190.0,1302.0,1623.0,1635.0,1729.0,1786.0,1943.0,1954.0,1949.0,1874.0,1737.0,1463.0,1400.0,1395.0,1580.0,1680.0,1798.0,1958.0,2015.0,2051.0,1884.0,1728.0,1558.0,1326.0,1153.0,1136.0,1334.0,1539.0,1645.0,1759.0,1774.0
395053,50,"Salt Lake City, UT",Msa,UT,1289.0,1558.0,1836.0,1984.0,2008.0,2020.0,1937.0,1872.0,1600.0,1259.0,1110.0,1088.0,1456.0,1738.0,2117.0,2234.0,2189.0,2057.0,1950.0,1859.0,1548.0,1206.0,1052.0,1107.0,1504.0,1681.0,1894.0,1863.0,1942.0,1952.0,1907.0,1816.0,1529.0,1220.0,1037.0,1031.0,1283.0,1500.0,1714.0,1796.0,1809.0,1820.0,1767.0,1628.0,1427.0,1063.0,817.0,729.0,930.0,1153.0,1366.0,1500.0,1453.0
395031,51,"Rochester, NY",Msa,NY,928.0,1229.0,1528.0,1649.0,1619.0,1495.0,1364.0,1219.0,1030.0,791.0,692.0,713.0,943.0,1168.0,1431.0,1581.0,1619.0,1533.0,1433.0,1292.0,1094.0,815.0,701.0,748.0,948.0,898.0,964.0,1119.0,1400.0,1514.0,1455.0,1373.0,1145.0,846.0,663.0,623.0,819.0,1030.0,1238.0,1427.0,1494.0,1511.0,1398.0,1233.0,1036.0,750.0,585.0,525.0,732.0,927.0,1167.0,1284.0,1290.0
394640,52,"Grand Rapids, MI",Msa,MI,1122.0,1421.0,1779.0,1957.0,2027.0,2007.0,1838.0,1678.0,1345.0,1059.0,870.0,829.0,1035.0,1289.0,1663.0,1891.0,1943.0,1857.0,1730.0,1635.0,1362.0,1039.0,821.0,837.0,1087.0,1015.0,1246.0,1369.0,1728.0,1693.0,1611.0,1537.0,1280.0,1020.0,779.0,765.0,930.0,1099.0,1314.0,1451.0,1563.0,1618.0,1570.0,1461.0,1268.0,968.0,701.0,569.0,732.0,941.0,1189.0,1407.0,1468.0
395167,53,"Tucson, AZ",Msa,AZ,1670.0,1718.0,1803.0,1727.0,1606.0,1533.0,1469.0,1517.0,1462.0,1316.0,1368.0,1400.0,1680.0,1711.0,1748.0,1676.0,1559.0,1528.0,1490.0,1557.0,1500.0,1328.0,1340.0,1420.0,1685.0,1551.0,1521.0,1393.0,1468.0,1517.0,1649.0,1744.0,1627.0,1402.0,1277.0,1313.0,1474.0,1551.0,1648.0,1669.0,1675.0,1641.0,1646.0,1650.0,1557.0,1343.0,1206.0,1198.0,1337.0,1447.0,1513.0,1540.0,1522.0
753924,54,"Urban Honolulu, HI",Msa,HI,1066.0,1139.0,1200.0,1103.0,1099.0,1042.0,968.0,926.0,913.0,855.0,892.0,897.0,1014.0,1049.0,1126.0,1139.0,1135.0,1121.0,1090.0,1005.0,911.0,793.0,775.0,821.0,947.0,870.0,823.0,794.0,912.0,974.0,965.0,951.0,912.0,844.0,825.0,824.0,946.0,1020.0,1071.0,1123.0,1105.0,1126.0,1097.0,1089.0,1046.0,896.0,788.0,758.0,836.0,909.0,926.0,917.0,872.0
395169,55,"Tulsa, OK",Msa,OK,1477.0,1684.0,1812.0,1851.0,1803.0,1756.0,1564.0,1406.0,1171.0,1005.0,995.0,1093.0,1340.0,1543.0,1676.0,1714.0,1641.0,1582.0,1457.0,1394.0,1218.0,1083.0,1031.0,1118.0,1365.0,1325.0,1408.0,1442.0,1608.0,1651.0,1605.0,1544.0,1387.0,1170.0,1098.0,1020.0,1229.0,1347.0,1594.0,1686.0,1771.0,1823.0,1726.0,1575.0,1373.0,1145.0,976.0,865.0,999.0,1159.0,1293.0,1385.0,1387.0
394619,56,"Fresno, CA",Msa,CA,843.0,945.0,1045.0,1070.0,1064.0,1037.0,981.0,939.0,814.0,683.0,644.0,660.0,813.0,890.0,1004.0,1016.0,997.0,978.0,951.0,910.0,808.0,672.0,627.0,631.0,765.0,750.0,769.0,734.0,809.0,867.0,906.0,895.0,793.0,670.0,580.0,575.0,656.0,745.0,837.0,901.0,935.0,928.0,912.0,885.0,827.0,692.0,593.0,597.0,716.0,797.0,873.0,892.0,911.0
395238,57,"Worcester, MA",Msa,MA,860.0,1182.0,1478.0,1651.0,1563.0,1446.0,1312.0,1276.0,1060.0,797.0,641.0,640.0,854.0,1095.0,1420.0,1535.0,1468.0,1301.0,1259.0,1211.0,1070.0,763.0,645.0,674.0,931.0,975.0,1083.0,1126.0,1221.0,1242.0,1240.0,1270.0,1107.0,849.0,687.0,646.0,844.0,1028.0,1209.0,1332.0,1312.0,1323.0,1235.0,1162.0,1027.0,769.0,564.0,470.0,610.0,816.0,1014.0,1144.0,1133.0
394415,58,"Stamford, CT",Msa,CT,1346.0,2044.0,2231.0,2206.0,1578.0,1284.0,1213.0,1195.0,1086.0,787.0,769.0,957.0,1391.0,1643.0,1902.0,1820.0,1623.0,1283.0,1263.0,1225.0,1106.0,769.0,755.0,1011.0,1351.0,1233.0,1345.0,1609.0,2096.0,2057.0,1916.0,1720.0,1483.0,1111.0,905.0,917.0,1222.0,1495.0,1778.0,1842.0,1757.0,1548.0,1343.0,1180.0,1031.0,786.0,616.0,621.0,841.0,1088.0,1294.0,1411.0,1332.0
394312,59,"Albuquerque, NM",Msa,NM,1155.0,1384.0,1584.0,1632.0,1550.0,1451.0,1315.0,1213.0,1046.0,877.0,816.0,859.0,1101.0,1313.0,1474.0,1505.0,1463.0,1416.0,1320.0,1261.0,1086.0,914.0,822.0,891.0,1107.0,1125.0,1205.0,1185.0,1331.0,1350.0,1380.0,1327.0,1177.0,993.0,863.0,874.0,1013.0,1152.0,1325.0,1402.0,1478.0,1453.0,1374.0,1242.0,1062.0,873.0,747.0,734.0,864.0,991.0,1112.0,1181.0,1198.0
394308,60,"Albany, NY",Msa,NY,575.0,742.0,935.0,984.0,983.0,875.0,802.0,730.0,632.0,497.0,441.0,436.0,567.0,672.0,851.0,914.0,917.0,844.0,788.0,712.0,587.0,427.0,361.0,388.0,490.0,461.0,507.0,622.0,799.0,873.0,873.0,827.0,707.0,521.0,422.0,381.0,465.0,550.0,683.0,803.0,853.0,880.0,798.0,729.0,623.0,479.0,381.0,330.0,417.0,508.0,626.0,719.0,738.0
394938,61,"Omaha, NE",Msa,NE,1133.0,1349.0,1597.0,1700.0,1711.0,1641.0,1506.0,1376.0,1198.0,918.0,794.0,753.0,975.0,1243.0,1583.0,1764.0,1729.0,1636.0,1518.0,1461.0,1238.0,976.0,801.0,838.0,1186.0,1369.0,1528.0,1492.0,1540.0,1492.0,1459.0,1400.0,1223.0,982.0,759.0,723.0,900.0,1202.0,1441.0,1612.0,1616.0,1585.0,1457.0,1337.0,1189.0,944.0,721.0,695.0,897.0,1148.0,1330.0,1433.0,1380.0
394908,62,"New Haven, CT",Msa,CT,878.0,1237.0,1414.0,1433.0,1223.0,1118.0,1014.0,944.0,797.0,637.0,574.0,639.0,895.0,1116.0,1323.0,1328.0,1249.0,1101.0,1004.0,930.0,796.0,642.0,594.0,697.0,902.0,863.0,894.0,977.0,1221.0,1326.0,1344.0,1287.0,1131.0,848.0,689.0,664.0,855.0,1024.0,1201.0,1281.0,1324.0,1277.0,1159.0,1021.0,862.0,683.0,544.0,507.0,668.0,844.0,997.0,1064.0,1024.0
394357,63,"Bakersfield, CA",Msa,CA,863.0,965.0,1001.0,1033.0,1024.0,1028.0,963.0,898.0,770.0,647.0,652.0,685.0,853.0,923.0,1038.0,1063.0,1070.0,1058.0,1001.0,944.0,843.0,715.0,666.0,706.0,843.0,834.0,846.0,848.0,961.0,1027.0,1064.0,1065.0,944.0,809.0,777.0,798.0,930.0,980.0,1044.0,1063.0,1080.0,1110.0,1092.0,1022.0,893.0,732.0,647.0,661.0,792.0,883.0,984.0,1015.0,1008.0
394753,64,"Knoxville, TN",Msa,TN,1182.0,1414.0,1580.0,1624.0,1634.0,1606.0,1470.0,1320.0,1094.0,918.0,833.0,895.0,1113.0,1275.0,1442.0,1458.0,1454.0,1415.0,1375.0,1338.0,1197.0,988.0,866.0,868.0,1095.0,1136.0,1232.0,1220.0,1280.0,1270.0,1283.0,1335.0,1273.0,1100.0,957.0,906.0,1022.0,1147.0,1328.0,1440.0,1538.0,1543.0,1503.0,1360.0,1213.0,987.0,827.0,762.0,922.0,1100.0,1287.0,1421.0,1435.0
394653,65,"Greenville, SC",Msa,SC,1296.0,1494.0,1623.0,1549.0,1428.0,1392.0,1295.0,1226.0,1062.0,900.0,859.0,896.0,1214.0,1383.0,1593.0,1557.0,1539.0,1467.0,1383.0,1287.0,1133.0,998.0,966.0,1035.0,1225.0,1248.0,1276.0,1238.0,1333.0,1325.0,1320.0,1256.0,1149.0,1007.0,957.0,957.0,1066.0,1124.0,1254.0,1328.0,1359.0,1349.0,1273.0,1201.0,1103.0,949.0,812.0,794.0,946.0,1086.0,1171.0,1251.0,1282.0
394952,66,"Ventura, CA",Msa,CA,724.0,830.0,934.0,963.0,953.0,914.0,853.0,799.0,668.0,535.0,524.0,570.0,746.0,833.0,964.0,980.0,970.0,882.0,800.0,726.0,661.0,546.0,537.0,584.0,708.0,672.0,688.0,717.0,835.0,853.0,876.0,859.0,787.0,655.0,581.0,621.0,757.0,847.0,914.0,934.0,962.0,959.0,915.0,836.0,707.0,563.0,497.0,528.0,670.0,764.0,818.0,849.0,839.0
394318,67,"Allentown, PA",Msa,PA,965.0,1193.0,1440.0,1593.0,1597.0,1483.0,1317.0,1200.0,1038.0,839.0,750.0,766.0,981.0,1176.0,1395.0,1469.0,1418.0,1337.0,1246.0,1184.0,1014.0,824.0,725.0,755.0,896.0,752.0,807.0,950.0,1295.0,1395.0,1394.0,1356.0,1204.0,937.0,751.0,664.0,807.0,973.0,1197.0,1311.0,1336.0,1311.0,1202.0,1101.0,983.0,802.0,649.0,590.0,724.0,873.0,1028.0,1113.0,1097.0
394561,68,"El Paso, TX",Msa,TX,1012.0,1022.0,938.0,864.0,797.0,757.0,716.0,711.0,664.0,801.0,854.0,970.0,924.0,979.0,992.0,1040.0,1055.0,1067.0,993.0,939.0,848.0,772.0,795.0,898.0,981.0,909.0,883.0,930.0,1015.0,1077.0,1035.0,1011.0,872.0,784.0,691.0,647.0,656.0,664.0,714.0,734.0,791.0,808.0,792.0,728.0,652.0,558.0,501.0,501.0,581.0,652.0,719.0,756.0,756.0
394367,69,"Baton Rouge, LA",Msa,LA,1161.0,1296.0,1418.0,1485.0,1462.0,1365.0,1149.0,1070.0,955.0,887.0,903.0,989.0,1194.0,1283.0,1351.0,1359.0,1326.0,1290.0,1177.0,1074.0,932.0,813.0,835.0,921.0,1091.0,1039.0,1050.0,1093.0,1212.0,1201.0,1113.0,1031.0,960.0,881.0,870.0,879.0,1006.0,1068.0,1158.0,1180.0,1194.0,1148.0,976.0,861.0,761.0,707.0,665.0,670.0,796.0,885.0,962.0,1007.0,965.0
394521,70,"Dayton, OH",Msa,OH,905.0,1088.0,1241.0,1309.0,1317.0,1306.0,1223.0,1167.0,976.0,787.0,634.0,643.0,829.0,1019.0,1215.0,1298.0,1321.0,1261.0,1176.0,1104.0,967.0,799.0,700.0,741.0,905.0,906.0,952.0,983.0,1140.0,1207.0,1221.0,1192.0,1072.0,890.0,730.0,670.0,793.0,941.0,1080.0,1175.0,1248.0,1310.0,1266.0,1169.0,1012.0,820.0,664.0,598.0,712.0,881.0,1077.0,1171.0,1147.0
394843,71,"McAllen, TX",Msa,TX,447.0,464.0,487.0,456.0,435.0,476.0,469.0,487.0,412.0,398.0,449.0,476.0,521.0,479.0,500.0,503.0,496.0,482.0,467.0,466.0,443.0,396.0,417.0,458.0,515.0,439.0,401.0,371.0,477.0,473.0,484.0,434.0,433.0,438.0,426.0,412.0,407.0,413.0,440.0,457.0,454.0,464.0,448.0,451.0,436.0,397.0,357.0,318.0,356.0,380.0,419.0,425.0,425.0
394486,72,"Columbia, SC",Msa,SC,1228.0,1410.0,1539.0,1555.0,1526.0,1465.0,1253.0,1140.0,1048.0,981.0,996.0,1018.0,1234.0,1306.0,1456.0,1435.0,1472.0,1378.0,1298.0,1181.0,1058.0,934.0,916.0,953.0,1161.0,1138.0,1194.0,1152.0,1234.0,1204.0,1176.0,1119.0,1021.0,885.0,811.0,847.0,1009.0,1113.0,1242.0,1299.0,1404.0,1407.0,1331.0,1187.0,1025.0,874.0,752.0,790.0,939.0,1097.0,1181.0,1242.0,1219.0
394648,73,"Greensboro, NC",Msa,NC,715.0,842.0,1006.0,1011.0,1003.0,876.0,801.0,734.0,652.0,561.0,548.0,574.0,733.0,800.0,892.0,901.0,909.0,878.0,843.0,799.0,716.0,591.0,545.0,567.0,710.0,705.0,749.0,734.0,807.0,813.0,838.0,829.0,768.0,663.0,569.0,523.0,526.0,463.0,432.0,390.0,420.0,440.0,417.0,385.0,329.0,264.0,198.0,140.0,133.0,133.0,144.0,147.0,243.0
394304,74,"Akron, OH",Msa,OH,852.0,1025.0,1201.0,1249.0,1237.0,1195.0,1086.0,977.0,820.0,658.0,561.0,565.0,759.0,931.0,1146.0,1215.0,1224.0,1141.0,1075.0,1030.0,890.0,724.0,627.0,633.0,783.0,773.0,850.0,916.0,1071.0,1129.0,1100.0,1058.0,938.0,745.0,612.0,545.0,667.0,774.0,956.0,1089.0,1220.0,1254.0,1189.0,1066.0,924.0,757.0,602.0,509.0,584.0,738.0,916.0,1051.0,1051.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2648.0,2507.0,2269.0,2030.0,1834.0,1800.0,1726.0,1915.0,2038.0,2002.0,2231.0,2302.0,2603.0,2294.0,2140.0,1884.0,1774.0,1734.0,1758.0,1925.0,2004.0,1910.0,2087.0,2246.0,2457.0,1958.0,1724.0,1648.0,1971.0,2070.0,2130.0,2173.0,2087.0,1935.0,1876.0,1923.0,2153.0,2152.0,2168.0,2035.0,1961.0,1926.0,1900.0,1856.0,1758.0,1540.0,1482.0,1507.0,1820.0,2003.0,2119.0,2119.0,1996.0
394798,76,"Little Rock, AR",Msa,AR,1006.0,1172.0,1313.0,1364.0,1295.0,1247.0,1147.0,1086.0,948.0,813.0,826.0,887.0,1075.0,1146.0,1219.0,1194.0,1145.0,1096.0,1044.0,980.0,878.0,737.0,733.0,802.0,974.0,960.0,1010.0,1047.0,1165.0,1175.0,1110.0,1026.0,894.0,759.0,740.0,695.0,815.0,852.0,1046.0,1152.0,1247.0,1265.0,1200.0,1116.0,991.0,839.0,722.0,674.0,821.0,913.0,1030.0,1053.0,1074.0
395134,77,"Stockton, CA",Msa,CA,619.0,703.0,787.0,800.0,805.0,827.0,806.0,771.0,645.0,520.0,471.0,473.0,614.0,715.0,816.0,846.0,826.0,804.0,767.0,745.0,646.0,515.0,447.0,490.0,610.0,607.0,580.0,565.0,625.0,670.0,722.0,737.0,663.0,538.0,459.0,479.0,574.0,667.0,744.0,851.0,900.0,935.0,853.0,787.0,644.0,507.0,417.0,447.0,580.0,691.0,782.0,803.0,786.0
394457,78,"Charleston, SC",Msa,SC,1637.0,1832.0,1954.0,1901.0,1771.0,1631.0,1390.0,1396.0,1243.0,1128.0,1120.0,1275.0,1663.0,1763.0,1881.0,1809.0,1726.0,1612.0,1423.0,1389.0,1236.0,1130.0,1142.0,1301.0,1605.0,1555.0,1632.0,1631.0,1776.0,1718.0,1700.0,1671.0,1534.0,1302.0,1195.0,1201.0,1413.0,1526.0,1637.0,1675.0,1728.0,1728.0,1656.0,1509.0,1349.0,1118.0,983.0,1009.0,1221.0,1402.0,1537.0,1596.0,1521.0
395143,79,"Syracuse, NY",Msa,NY,547.0,705.0,879.0,985.0,1005.0,948.0,825.0,710.0,567.0,453.0,391.0,444.0,573.0,719.0,869.0,956.0,988.0,935.0,859.0,769.0,612.0,453.0,364.0,375.0,459.0,427.0,508.0,650.0,825.0,884.0,854.0,809.0,662.0,486.0,388.0,370.0,466.0,578.0,737.0,856.0,890.0,908.0,813.0,744.0,600.0,468.0,354.0,316.0,396.0,497.0,633.0,748.0,761.0
394484,80,"Colorado Springs, CO",Msa,CO,1019.0,1223.0,1550.0,1707.0,1763.0,1633.0,1470.0,1294.0,1113.0,877.0,813.0,833.0,1074.0,1274.0,1554.0,1729.0,1749.0,1668.0,1454.0,1321.0,1082.0,914.0,875.0,950.0,1265.0,1322.0,1550.0,1616.0,1797.0,1731.0,1644.0,1538.0,1330.0,1091.0,918.0,943.0,1087.0,1299.0,1513.0,1708.0,1852.0,1893.0,1835.0,1650.0,1402.0,1110.0,941.0,927.0,1154.0,1410.0,1685.0,1889.0,1901.0
395235,81,"Winston-Salem, NC",Msa,NC,699.0,837.0,989.0,951.0,972.0,874.0,804.0,703.0,603.0,497.0,455.0,496.0,681.0,798.0,885.0,871.0,843.0,811.0,778.0,764.0,673.0,545.0,497.0,538.0,723.0,722.0,724.0,664.0,709.0,732.0,741.0,757.0,699.0,608.0,517.0,487.0,515.0,470.0,404.0,345.0,355.0,388.0,366.0,348.0,296.0,244.0,168.0,135.0,132.0,133.0,136.0,122.0,
395224,82,"Wichita, KS",Msa,KS,730.0,859.0,989.0,1074.0,1050.0,1039.0,919.0,928.0,835.0,726.0,640.0,620.0,763.0,891.0,993.0,1020.0,1001.0,983.0,909.0,865.0,774.0,670.0,618.0,632.0,769.0,806.0,872.0,886.0,957.0,988.0,998.0,970.0,858.0,720.0,612.0,565.0,638.0,738.0,896.0,988.0,1027.0,987.0,904.0,821.0,750.0,626.0,512.0,463.0,575.0,700.0,812.0,868.0,863.0
395115,83,"Springfield, MA",Msa,MA,474.0,624.0,797.0,882.0,878.0,793.0,712.0,657.0,564.0,455.0,393.0,399.0,521.0,639.0,800.0,846.0,836.0,759.0,716.0,690.0,591.0,450.0,358.0,396.0,522.0,535.0,580.0,604.0,696.0,716.0,727.0,716.0,625.0,504.0,435.0,420.0,482.0,547.0,647.0,716.0,726.0,746.0,721.0,690.0,583.0,456.0,356.0,332.0,408.0,494.0,583.0,628.0,647.0
394440,84,"Fort Myers, FL",Msa,FL,3057.0,2785.0,2609.0,2256.0,2063.0,2023.0,1979.0,2166.0,2316.0,2378.0,2632.0,2653.0,2809.0,2592.0,2416.0,2202.0,1962.0,1879.0,1927.0,2174.0,2405.0,2360.0,2474.0,2606.0,2757.0,2260.0,1945.0,1868.0,,3158.0,3226.0,2402.0,2284.0,2093.0,2803.0,3004.0,3206.0,2477.0,2374.0,2296.0,2174.0,2077.0,1981.0,1982.0,1909.0,1787.0,1752.0,1832.0,2176.0,2349.0,2491.0,2410.0,2236.0
394399,85,"Boise City, ID",Msa,ID,1374.0,1745.0,1950.0,2082.0,2018.0,2069.0,1966.0,1833.0,1518.0,1193.0,1080.0,1077.0,1354.0,1672.0,2006.0,2123.0,2041.0,1894.0,1782.0,1691.0,1461.0,1209.0,1085.0,1208.0,1536.0,1664.0,1783.0,1723.0,1781.0,1696.0,1664.0,1595.0,1386.0,1139.0,855.0,793.0,906.0,1102.0,1278.0,1418.0,1540.0,1640.0,1649.0,1497.0,1221.0,852.0,652.0,661.0,886.0,1127.0,1369.0,1561.0,1590.0
395160,86,"Toledo, OH",Msa,OH,647.0,795.0,919.0,959.0,966.0,951.0,868.0,771.0,628.0,516.0,459.0,451.0,585.0,721.0,871.0,928.0,899.0,876.0,801.0,770.0,672.0,559.0,469.0,483.0,574.0,582.0,631.0,703.0,813.0,836.0,801.0,791.0,707.0,584.0,476.0,426.0,510.0,609.0,743.0,839.0,896.0,925.0,883.0,797.0,700.0,560.0,461.0,381.0,448.0,546.0,691.0,804.0,825.0
394816,87,"Madison, WI",Msa,WI,775.0,1013.0,1196.0,1224.0,1152.0,1043.0,932.0,821.0,666.0,494.0,467.0,530.0,742.0,896.0,1124.0,1166.0,1132.0,1011.0,934.0,858.0,674.0,502.0,456.0,575.0,823.0,864.0,926.0,920.0,1039.0,1037.0,1003.0,919.0,763.0,568.0,446.0,466.0,641.0,814.0,971.0,1064.0,1108.0,1080.0,978.0,838.0,665.0,451.0,342.0,352.0,523.0,683.0,820.0,898.0,864.0
394766,88,"Lakeland, FL",Msa,FL,1056.0,1127.0,1195.0,1189.0,1147.0,1171.0,1153.0,1140.0,1043.0,936.0,996.0,1080.0,1266.0,1224.0,1231.0,1174.0,1178.0,1166.0,1172.0,1181.0,1135.0,995.0,975.0,1001.0,1147.0,1026.0,981.0,924.0,1091.0,1116.0,1163.0,1137.0,1105.0,977.0,933.0,933.0,1056.0,1072.0,1116.0,1132.0,1179.0,1214.0,1202.0,1200.0,1114.0,1001.0,927.0,967.0,1087.0,1160.0,1258.0,1317.0,1337.0
394931,89,"Ogden, UT",Msa,UT,711.0,850.0,1024.0,1106.0,1117.0,1137.0,1085.0,1045.0,876.0,717.0,650.0,667.0,834.0,954.0,1151.0,1237.0,1261.0,1223.0,1163.0,1116.0,938.0,746.0,630.0,637.0,894.0,1002.0,1121.0,1048.0,1093.0,1086.0,1065.0,992.0,843.0,674.0,572.0,552.0,671.0,765.0,870.0,940.0,982.0,1046.0,1019.0,964.0,840.0,643.0,504.0,472.0,625.0,770.0,876.0,937.0,955.0
394528,90,"Daytona Beach, FL",Msa,FL,1628.0,1730.0,1813.0,1788.0,1686.0,1649.0,1560.0,1547.0,1460.0,1329.0,1400.0,1466.0,1693.0,1654.0,1675.0,1638.0,1628.0,1577.0,1501.0,1500.0,1459.0,1370.0,1418.0,1530.0,1732.0,1525.0,1455.0,1389.0,1561.0,1568.0,1591.0,1574.0,1471.0,1323.0,1265.0,1321.0,1445.0,1527.0,1642.0,1704.0,1709.0,1690.0,1648.0,1605.0,1473.0,1291.0,1182.0,1183.0,1353.0,1452.0,1581.0,1665.0,1701.0
394531,91,"Des Moines, IA",Msa,IA,1241.0,1373.0,1556.0,1458.0,1457.0,1375.0,1228.0,1164.0,986.0,805.0,718.0,723.0,935.0,1179.0,1428.0,1495.0,1455.0,1407.0,1350.0,1280.0,1121.0,916.0,794.0,857.0,1148.0,1267.0,1399.0,1411.0,1499.0,1436.0,1358.0,1300.0,1141.0,947.0,776.0,792.0,956.0,1112.0,1243.0,1304.0,1302.0,1261.0,1146.0,1043.0,910.0,739.0,589.0,572.0,719.0,903.0,1028.0,1088.0,1065.0
394711,92,"Jackson, MS",Msa,MS,630.0,704.0,809.0,816.0,798.0,710.0,616.0,569.0,497.0,442.0,431.0,492.0,643.0,697.0,747.0,723.0,707.0,659.0,615.0,593.0,566.0,500.0,478.0,490.0,597.0,610.0,636.0,621.0,652.0,619.0,590.0,569.0,542.0,469.0,474.0,459.0,553.0,583.0,657.0,694.0,711.0,710.0,655.0,589.0,539.0,479.0,434.0,424.0,496.0,590.0,659.0,663.0,629.0
395245,93,"Youngstown, OH",Msa,OH,510.0,571.0,661.0,713.0,789.0,791.0,725.0,639.0,524.0,435.0,396.0,422.0,512.0,592.0,700.0,764.0,774.0,757.0,723.0,707.0,629.0,505.0,425.0,423.0,495.0,456.0,476.0,550.0,677.0,720.0,692.0,673.0,596.0,480.0,406.0,391.0,468.0,518.0,595.0,677.0,736.0,786.0,753.0,709.0,621.0,490.0,395.0,332.0,397.0,469.0,563.0,645.0,660.0
394352,94,"Augusta, GA",Msa,GA,861.0,937.0,1046.0,1043.0,1022.0,978.0,890.0,834.0,726.0,662.0,660.0,729.0,889.0,971.0,1086.0,1075.0,1109.0,1025.0,953.0,878.0,789.0,705.0,691.0,755.0,877.0,840.0,841.0,830.0,920.0,912.0,917.0,897.0,839.0,770.0,671.0,670.0,713.0,796.0,883.0,947.0,978.0,989.0,935.0,883.0,787.0,685.0,590.0,581.0,661.0,746.0,844.0,883.0,878.0
395075,95,"Scranton, PA",Msa,PA,458.0,562.0,686.0,751.0,742.0,691.0,614.0,564.0,497.0,394.0,350.0,354.0,444.0,539.0,639.0,700.0,690.0,652.0,604.0,558.0,484.0,371.0,347.0,368.0,424.0,330.0,341.0,449.0,612.0,658.0,639.0,632.0,539.0,424.0,328.0,300.0,334.0,388.0,501.0,590.0,640.0,650.0,616.0,599.0,546.0,444.0,344.0,283.0,323.0,377.0,447.0,501.0,510.0
394666,96,"Harrisburg, PA",Msa,PA,599.0,727.0,868.0,882.0,854.0,797.0,723.0,685.0,590.0,494.0,439.0,441.0,573.0,702.0,832.0,854.0,807.0,768.0,746.0,726.0,653.0,532.0,468.0,460.0,528.0,466.0,525.0,599.0,778.0,796.0,755.0,727.0,652.0,545.0,432.0,394.0,489.0,602.0,699.0,770.0,785.0,792.0,736.0,700.0,634.0,535.0,433.0,394.0,468.0,562.0,640.0,692.0,676.0
394957,97,"Melbourne, FL",Msa,FL,1330.0,1372.0,1429.0,1371.0,1336.0,1294.0,1229.0,1209.0,1147.0,1070.0,1143.0,1169.0,1335.0,1295.0,1327.0,1280.0,1268.0,1215.0,1158.0,1159.0,1135.0,1069.0,1102.0,1167.0,1349.0,1211.0,1179.0,1093.0,1272.0,1268.0,1250.0,1177.0,1141.0,1085.0,1116.0,1172.0,1284.0,1270.0,1287.0,1345.0,1403.0,1431.0,1360.0,1295.0,1225.0,1099.0,982.0,933.0,1057.0,1200.0,1313.0,1363.0,1363.0
