RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
394669,44,"Hartford, CT",Msa,CT,5874.0,5260.0,5153.0,5576.0,6242.0,6887.0,7043.0,7095.0,6927.0,6855.0,6597.0,6040.0,5419.0,5030.0,5145.0,5520.0,6103.0,6510.0,6728.0,6724.0,6672.0,6563.0,6232.0,5655.0,5087.0,4746.0,4763.0,4620.0,4648.0,4654.0,4850.0,4812.0,4783.0,4756.0,4534.0,4014.0,3428.0,2947.0,2850.0,2934.0,3245.0,3479.0,3626.0,3712.0,3659.0,3539.0,3218.0,2691.0,2144.0,1750.0,1740.0,1924.0,2232.0,2482.0
395022,45,"Richmond, VA",Msa,VA,4953.0,4786.0,5070.0,5545.0,5961.0,6220.0,6291.0,6290.0,6162.0,6084.0,5836.0,5391.0,4944.0,4670.0,4839.0,5098.0,5526.0,5812.0,5995.0,5980.0,5932.0,5945.0,5768.0,5358.0,4951.0,4768.0,4955.0,5034.0,5123.0,4995.0,4873.0,4654.0,4530.0,4524.0,4390.0,4052.0,3652.0,3377.0,3475.0,3653.0,4024.0,4240.0,4426.0,4526.0,4499.0,4416.0,4080.0,3570.0,2972.0,2603.0,2639.0,2808.0,3056.0,3207.0
394910,46,"New Orleans, LA",Msa,LA,3839.0,3817.0,4030.0,4227.0,4426.0,4498.0,4538.0,4478.0,4323.0,4207.0,4078.0,3929.0,3827.0,3803.0,3949.0,4078.0,4249.0,4481.0,4604.0,4704.0,4583.0,4452.0,4185.0,3901.0,3711.0,3589.0,3665.0,3614.0,3720.0,3629.0,3576.0,3342.0,3115.0,2937.0,2775.0,2653.0,2575.0,2486.0,2486.0,2423.0,2445.0,2450.0,2579.0,2705.0,2656.0,2498.0,2273.0,2094.0,1925.0,1784.0,1850.0,1965.0,2159.0,2335.0
394425,47,"Buffalo, NY",Msa,NY,2802.0,2524.0,2530.0,2660.0,2972.0,3237.0,3534.0,3699.0,3773.0,3708.0,3474.0,3121.0,2783.0,2547.0,2573.0,2681.0,2965.0,3257.0,3502.0,3632.0,3648.0,3602.0,3397.0,3023.0,2676.0,2440.0,2382.0,2189.0,2193.0,2361.0,2682.0,2871.0,2825.0,2710.0,2431.0,2077.0,1762.0,1544.0,1579.0,1665.0,1893.0,2086.0,2297.0,2479.0,2504.0,2448.0,2210.0,1865.0,1520.0,1262.0,1303.0,1423.0,1686.0,1950.0
395012,48,"Raleigh, NC",Msa,NC,6465.0,6340.0,6788.0,7302.0,7858.0,8202.0,8232.0,8123.0,7793.0,7755.0,7510.0,7192.0,6925.0,6836.0,7214.0,7536.0,8069.0,8674.0,8999.0,9158.0,8981.0,8986.0,8733.0,8269.0,7936.0,7762.0,8057.0,8041.0,8190.0,7890.0,7667.0,7205.0,6801.0,6472.0,5874.0,5191.0,4498.0,3998.0,3810.0,3677.0,3644.0,3494.0,3427.0,3513.0,3735.0,3872.0,3761.0,3366.0,2808.0,2349.0,2204.0,2315.0,2687.0,3175.0
394388,49,"Birmingham, AL",Msa,AL,6250.0,6176.0,6423.0,6732.0,7009.0,7235.0,7295.0,7308.0,7181.0,7042.0,6751.0,6315.0,5966.0,5758.0,5946.0,6153.0,6411.0,6646.0,6827.0,6946.0,6865.0,6668.0,6330.0,5871.0,5587.0,5442.0,5590.0,5548.0,5616.0,5561.0,5567.0,5435.0,5317.0,5234.0,5049.0,4708.0,4461.0,4225.0,4127.0,4003.0,3936.0,3940.0,3983.0,4178.0,4222.0,4166.0,3933.0,3620.0,3283.0,3015.0,2984.0,3010.0,3131.0,3292.0
395053,50,"Salt Lake City, UT",Msa,UT,2586.0,2554.0,2797.0,3179.0,3699.0,4136.0,4443.0,4689.0,4870.0,5049.0,4968.0,4619.0,4243.0,3930.0,4095.0,4359.0,4811.0,5133.0,5270.0,5308.0,5204.0,5074.0,4674.0,4085.0,3554.0,3215.0,3382.0,3639.0,4067.0,4192.0,4158.0,3951.0,3719.0,3559.0,3179.0,2704.0,2260.0,1978.0,2099.0,2276.0,2578.0,2708.0,2840.0,3052.0,3222.0,3249.0,2999.0,2413.0,1801.0,1352.0,1356.0,1556.0,1945.0,2310.0
395031,51,"Rochester, NY",Msa,NY,3072.0,2835.0,2916.0,3200.0,3575.0,3893.0,4085.0,4196.0,4181.0,4091.0,3847.0,3448.0,3051.0,2789.0,2815.0,2992.0,3302.0,3607.0,3814.0,3863.0,3837.0,3760.0,3562.0,3188.0,2807.0,2593.0,2586.0,2482.0,2540.0,2696.0,2977.0,3113.0,3066.0,2991.0,2707.0,2267.0,1886.0,1628.0,1666.0,1773.0,1999.0,2219.0,2383.0,2499.0,2475.0,2352.0,2065.0,1667.0,1330.0,1147.0,1267.0,1469.0,1776.0,1979.0
394640,52,"Grand Rapids, MI",Msa,MI,3285.0,2920.0,2949.0,3153.0,3549.0,3914.0,4263.0,4529.0,4618.0,4580.0,4331.0,3952.0,3577.0,3283.0,3278.0,3427.0,3801.0,4222.0,4551.0,4723.0,4766.0,4758.0,4518.0,4077.0,3596.0,3287.0,3256.0,3076.0,3328.0,3503.0,3855.0,3770.0,3550.0,3537.0,3319.0,3105.0,2695.0,2471.0,2449.0,2446.0,2589.0,2706.0,2900.0,3116.0,3252.0,3281.0,3078.0,2658.0,2167.0,1763.0,1739.0,1863.0,2164.0,2468.0
395167,53,"Tucson, AZ",Msa,AZ,5381.0,5404.0,5628.0,5634.0,5637.0,5475.0,5257.0,5088.0,4925.0,4950.0,5047.0,5095.0,5251.0,5323.0,5616.0,5732.0,5742.0,5604.0,5365.0,5170.0,4992.0,4955.0,4933.0,4815.0,4778.0,4774.0,4951.0,4844.0,4762.0,4487.0,4257.0,4009.0,3966.0,4007.0,3930.0,3634.0,3407.0,3171.0,3079.0,2919.0,2988.0,3024.0,3122.0,3202.0,3400.0,3710.0,3880.0,3858.0,3561.0,3215.0,2987.0,2877.0,2892.0,2969.0
753924,54,"Urban Honolulu, HI",Msa,HI,3623.0,3583.0,3820.0,4060.0,4283.0,4353.0,4440.0,4474.0,4437.0,4355.0,4311.0,4248.0,4246.0,4280.0,4465.0,4634.0,4803.0,4896.0,5000.0,5063.0,5082.0,5022.0,4875.0,4677.0,4462.0,4359.0,4410.0,4375.0,4332.0,4263.0,4368.0,4437.0,4414.0,4341.0,4240.0,4113.0,3925.0,3502.0,3183.0,2934.0,2888.0,2825.0,2752.0,2749.0,2737.0,2724.0,2692.0,2551.0,2372.0,2239.0,2241.0,2268.0,2289.0,2280.0
395169,55,"Tulsa, OK",Msa,OK,6809.0,6662.0,6805.0,6987.0,7215.0,7448.0,7647.0,7804.0,7730.0,7538.0,7149.0,6674.0,6316.0,6107.0,6160.0,6274.0,6386.0,6510.0,6556.0,6582.0,6443.0,6241.0,5920.0,5563.0,5295.0,5190.0,5350.0,5325.0,5371.0,5271.0,5215.0,5090.0,4883.0,4726.0,4410.0,4017.0,3622.0,3201.0,3060.0,2966.0,3096.0,3172.0,3338.0,3576.0,3667.0,3613.0,3347.0,3011.0,2641.0,2293.0,2180.0,2180.0,2330.0,2519.0
394619,56,"Fresno, CA",Msa,CA,1920.0,1881.0,2002.0,2146.0,2314.0,2425.0,2520.0,2597.0,2639.0,2663.0,2585.0,2445.0,2314.0,2257.0,2350.0,2442.0,2577.0,2678.0,2738.0,2765.0,2744.0,2715.0,2605.0,2406.0,2230.0,2116.0,2136.0,2091.0,2071.0,1974.0,1912.0,1823.0,1772.0,1743.0,1662.0,1516.0,1365.0,1273.0,1320.0,1393.0,1525.0,1643.0,1744.0,1808.0,1857.0,1855.0,1788.0,1583.0,1392.0,1254.0,1290.0,1352.0,1499.0,1608.0
395238,57,"Worcester, MA",Msa,MA,2898.0,2615.0,2645.0,2928.0,3355.0,3745.0,3942.0,4037.0,4071.0,4157.0,4022.0,3632.0,3156.0,2821.0,2818.0,3002.0,3401.0,3757.0,3926.0,3903.0,3864.0,3842.0,3664.0,3219.0,2779.0,2505.0,2547.0,2528.0,2641.0,2701.0,2752.0,2677.0,2556.0,2542.0,2371.0,2075.0,1741.0,1498.0,1526.0,1670.0,1898.0,2055.0,2127.0,2239.0,2274.0,2285.0,2120.0,1782.0,1394.0,1101.0,1098.0,1255.0,1531.0,1740.0
394415,58,"Stamford, CT",Msa,CT,5718.0,5317.0,5467.0,6364.0,7163.0,7746.0,7562.0,7370.0,7170.0,7030.0,6785.0,6193.0,5610.0,5383.0,5750.0,6348.0,7080.0,7535.0,7705.0,7459.0,7253.0,7078.0,6778.0,6115.0,5448.0,5218.0,5439.0,5467.0,5607.0,5786.0,6228.0,6247.0,6103.0,5848.0,5428.0,4741.0,4056.0,3507.0,3384.0,3454.0,3821.0,4056.0,4196.0,4178.0,4028.0,3802.0,3405.0,2868.0,2319.0,1985.0,1996.0,2166.0,2468.0,2743.0
394312,59,"Albuquerque, NM",Msa,NM,3815.0,3632.0,3708.0,3890.0,4155.0,4387.0,4531.0,4623.0,4583.0,4497.0,4275.0,3963.0,3637.0,3402.0,3417.0,3559.0,3749.0,3967.0,4104.0,4185.0,4112.0,4047.0,3876.0,3579.0,3259.0,3044.0,3075.0,3055.0,3135.0,3083.0,3085.0,2985.0,2914.0,2890.0,2762.0,2574.0,2328.0,2203.0,2182.0,2190.0,2261.0,2336.0,2480.0,2584.0,2616.0,2547.0,2331.0,2031.0,1743.0,1562.0,1554.0,1603.0,1747.0,1913.0
394308,60,"Albany, NY",Msa,NY,2674.0,2467.0,2479.0,2589.0,2820.0,3010.0,3188.0,3233.0,3249.0,3226.0,3139.0,2930.0,2701.0,2519.0,2508.0,2569.0,2769.0,2953.0,3088.0,3133.0,3152.0,3130.0,2985.0,2699.0,2420.0,2232.0,2181.0,2062.0,2063.0,2128.0,2277.0,2338.0,2330.0,2328.0,2211.0,1997.0,1777.0,1556.0,1471.0,1419.0,1510.0,1624.0,1735.0,1868.0,1917.0,1913.0,1819.0,1607.0,1382.0,1142.0,1081.0,1094.0,1221.0,1356.0
394938,61,"Omaha, NE",Msa,NE,3034.0,2908.0,3068.0,3296.0,3602.0,3859.0,4064.0,4194.0,4224.0,4188.0,4060.0,3734.0,3410.0,3130.0,3115.0,3260.0,3574.0,3876.0,4020.0,4097.0,4134.0,4172.0,4008.0,3651.0,3309.0,3139.0,3317.0,3442.0,3657.0,3633.0,3608.0,3421.0,3265.0,3145.0,2926.0,2597.0,2270.0,2014.0,2017.0,2184.0,2451.0,2668.0,2761.0,2876.0,2900.0,2877.0,2687.0,2343.0,1941.0,1673.0,1698.0,1883.0,2131.0,2347.0
394908,62,"New Haven, CT",Msa,CT,4072.0,3663.0,3601.0,3905.0,4309.0,4577.0,4585.0,4587.0,4544.0,4486.0,4279.0,3939.0,3586.0,3376.0,3476.0,3731.0,4098.0,4336.0,4438.0,4394.0,4288.0,4156.0,3888.0,3495.0,3134.0,2966.0,3037.0,2994.0,3020.0,3023.0,3146.0,3170.0,3175.0,3157.0,3011.0,2667.0,2317.0,2000.0,1952.0,1963.0,2169.0,2320.0,2492.0,2602.0,2613.0,2530.0,2293.0,1954.0,1616.0,1361.0,1362.0,1473.0,1667.0,1814.0
394357,63,"Bakersfield, CA",Msa,CA,2486.0,2527.0,2727.0,2936.0,3106.0,3266.0,3376.0,3498.0,3518.0,3484.0,3320.0,3080.0,2931.0,2849.0,2956.0,3030.0,3162.0,3283.0,3386.0,3445.0,3404.0,3352.0,3224.0,3022.0,2826.0,2714.0,2765.0,2760.0,2822.0,2784.0,2790.0,2736.0,2717.0,2657.0,2459.0,2201.0,1990.0,1864.0,1851.0,1855.0,1902.0,1933.0,2001.0,2128.0,2200.0,2217.0,2063.0,1829.0,1607.0,1482.0,1533.0,1610.0,1801.0,1998.0
394753,64,"Knoxville, TN",Msa,TN,4886.0,4719.0,4794.0,4980.0,5220.0,5370.0,5514.0,5634.0,5656.0,5580.0,5372.0,5050.0,4749.0,4563.0,4670.0,4820.0,5024.0,5151.0,5170.0,5177.0,5108.0,5106.0,5010.0,4758.0,4481.0,4219.0,4206.0,4136.0,4183.0,4118.0,4010.0,3791.0,3620.0,3538.0,3411.0,3151.0,2908.0,2667.0,2579.0,2453.0,2499.0,2578.0,2800.0,2971.0,3063.0,3008.0,2821.0,2477.0,2112.0,1819.0,1805.0,1927.0,2196.0,2476.0
394653,65,"Greenville, SC",Msa,SC,6111.0,5930.0,6201.0,6408.0,6658.0,6702.0,6729.0,6742.0,6672.0,6572.0,6356.0,6046.0,5820.0,5673.0,5958.0,6166.0,6582.0,6923.0,7322.0,7584.0,7602.0,7466.0,7117.0,6665.0,6373.0,6242.0,6343.0,6355.0,6422.0,6300.0,6169.0,5906.0,5651.0,5402.0,5043.0,4720.0,4395.0,3951.0,3628.0,3252.0,3225.0,3117.0,3153.0,3219.0,3295.0,3291.0,3173.0,2917.0,2598.0,2298.0,2189.0,2142.0,2167.0,2284.0
394952,66,"Ventura, CA",Msa,CA,1608.0,1566.0,1704.0,1880.0,2113.0,2305.0,2476.0,2590.0,2635.0,2626.0,2501.0,2296.0,2128.0,2042.0,2143.0,2267.0,2463.0,2595.0,2704.0,2687.0,2584.0,2420.0,2248.0,2000.0,1828.0,1752.0,1836.0,1845.0,1916.0,1987.0,2090.0,2042.0,1945.0,1832.0,1687.0,1481.0,1303.0,1235.0,1307.0,1366.0,1441.0,1478.0,1554.0,1617.0,1632.0,1578.0,1410.0,1173.0,999.0,940.0,1045.0,1165.0,1290.0,1428.0
394318,67,"Allentown, PA",Msa,PA,3800.0,3577.0,3615.0,3806.0,4111.0,4413.0,4604.0,4667.0,4641.0,4620.0,4489.0,4185.0,3860.0,3631.0,3670.0,3811.0,4043.0,4224.0,4312.0,4326.0,4259.0,4158.0,3925.0,3590.0,3263.0,3041.0,2967.0,2685.0,2638.0,2747.0,3032.0,3068.0,2975.0,2955.0,2846.0,2608.0,2297.0,2028.0,1980.0,2062.0,2328.0,2529.0,2686.0,2786.0,2782.0,2727.0,2553.0,2242.0,1883.0,1604.0,1583.0,1661.0,1838.0,2010.0
394561,68,"El Paso, TX",Msa,TX,4538.0,4570.0,4628.0,4636.0,4562.0,4431.0,4354.0,4272.0,4188.0,4124.0,4072.0,3959.0,3852.0,3772.0,3811.0,3825.0,3810.0,3872.0,3933.0,4009.0,3953.0,3922.0,3858.0,3776.0,3698.0,3747.0,3830.0,3818.0,3729.0,3593.0,3431.0,3280.0,3126.0,3072.0,,2507.0,2267.0,2232.0,2222.0,2132.0,2084.0,2017.0,2059.0,2122.0,2164.0,2162.0,2096.0,2006.0,1845.0,1656.0,1557.0,1521.0,1590.0,1650.0
394367,69,"Baton Rouge, LA",Msa,LA,4118.0,4181.0,4428.0,4677.0,4952.0,5197.0,5383.0,5455.0,5351.0,5269.0,5164.0,5022.0,4917.0,4894.0,5095.0,5279.0,5439.0,5557.0,5632.0,5713.0,5655.0,5559.0,5363.0,5144.0,5018.0,4984.0,5106.0,5060.0,5062.0,4941.0,4858.0,4633.0,4372.0,4156.0,3917.0,3710.0,3567.0,3414.0,3384.0,3193.0,3120.0,2977.0,2951.0,2978.0,2934.0,2910.0,2739.0,2529.0,2277.0,2068.0,2018.0,1989.0,2047.0,2131.0
394521,70,"Dayton, OH",Msa,OH,2878.0,2747.0,2814.0,2971.0,3143.0,3293.0,3410.0,3512.0,3576.0,3624.0,3541.0,3301.0,2980.0,2726.0,2679.0,2681.0,2760.0,2843.0,2949.0,3009.0,2981.0,2948.0,2825.0,2597.0,2383.0,2223.0,2243.0,2200.0,2220.0,2185.0,2217.0,2232.0,2266.0,2315.0,2252.0,2079.0,1848.0,1665.0,1653.0,1705.0,1823.0,1936.0,2093.0,2305.0,2426.0,2454.0,2314.0,2074.0,1787.0,1539.0,1485.0,1572.0,1826.0,2047.0
394843,71,"McAllen, TX",Msa,TX,2324.0,2332.0,2401.0,2437.0,2486.0,2469.0,2455.0,2477.0,2504.0,2573.0,2580.0,2568.0,2612.0,2690.0,2801.0,2794.0,2777.0,2754.0,2758.0,2752.0,2732.0,2722.0,2692.0,2633.0,2603.0,2621.0,2679.0,2640.0,2590.0,2447.0,2302.0,2099.0,1942.0,1853.0,1809.0,1828.0,1833.0,1746.0,1660.0,1599.0,1606.0,1588.0,1542.0,1532.0,1533.0,1565.0,1592.0,1589.0,1530.0,1425.0,1355.0,1308.0,1312.0,1336.0
394486,72,"Columbia, SC",Msa,SC,5391.0,5175.0,5229.0,5394.0,5571.0,5615.0,5615.0,5617.0,5411.0,5227.0,5004.0,4780.0,4591.0,4422.0,4521.0,4562.0,4748.0,5029.0,5410.0,5663.0,5633.0,5446.0,5175.0,4913.0,4820.0,4747.0,4842.0,4712.0,4703.0,4456.0,4255.0,3961.0,3768.0,3632.0,3393.0,3141.0,2970.0,2932.0,2941.0,2864.0,2843.0,2810.0,2933.0,3058.0,3191.0,3157.0,3010.0,2766.0,2478.0,2221.0,2114.0,2079.0,2153.0,2251.0
394648,73,"Greensboro, NC",Msa,NC,2732.0,2653.0,2721.0,2882.0,3119.0,3204.0,3238.0,2986.0,2766.0,2548.0,2462.0,2350.0,2261.0,2190.0,2270.0,2315.0,2423.0,2490.0,2594.0,2646.0,2649.0,2594.0,2499.0,2335.0,2197.0,2098.0,2133.0,2120.0,2174.0,2139.0,2117.0,2006.0,1951.0,1943.0,1878.0,1747.0,1586.0,1419.0,1285.0,1032.0,877.0,751.0,768.0,799.0,804.0,790.0,743.0,663.0,548.0,417.0,326.0,273.0,264.0,296.0
394304,74,"Akron, OH",Msa,OH,4002.0,3755.0,3848.0,4097.0,4423.0,4644.0,4781.0,4840.0,4779.0,4638.0,4371.0,3964.0,3552.0,3268.0,3327.0,3532.0,3899.0,4211.0,4464.0,4535.0,4519.0,4438.0,4250.0,3938.0,3578.0,3312.0,3284.0,3196.0,3204.0,3168.0,3296.0,3352.0,3313.0,3208.0,3001.0,2677.0,2387.0,1923.0,1680.0,1472.0,1621.0,1797.0,2041.0,2259.0,2339.0,2305.0,2121.0,1882.0,1621.0,1375.0,1311.0,1364.0,1546.0,1739.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9207.0,9781.0,10502.0,10707.0,10481.0,9941.0,9285.0,8818.0,8450.0,8460.0,8734.0,9085.0,9766.0,10347.0,11045.0,10983.0,10609.0,10057.0,9531.0,9123.0,8664.0,8528.0,8616.0,8755.0,9204.0,9653.0,10033.0,9659.0,9218.0,8723.0,8391.0,7909.0,7468.0,7336.0,7092.0,6802.0,6531.0,6153.0,5798.0,5073.0,4596.0,4185.0,3964.0,3951.0,4013.0,4118.0,4000.0,3721.0,3469.0,3254.0,3380.0,3523.0,3848.0,4189.0
394798,76,"Little Rock, AR",Msa,AR,4934.0,4794.0,4947.0,5195.0,5553.0,5806.0,5917.0,5977.0,5945.0,5889.0,5728.0,5450.0,5217.0,5103.0,5257.0,5449.0,5413.0,5281.0,5069.0,5009.0,5054.0,5094.0,5061.0,4816.0,4586.0,4509.0,4621.0,4666.0,4729.0,4693.0,4731.0,4675.0,4509.0,4332.0,3929.0,3478.0,3026.0,2777.0,2738.0,2705.0,2813.0,2890.0,3052.0,3206.0,3304.0,3288.0,3127.0,2856.0,2547.0,2254.0,2196.0,2228.0,2375.0,2474.0
395134,77,"Stockton, CA",Msa,CA,1318.0,1258.0,1337.0,1439.0,1596.0,1711.0,1824.0,1942.0,2035.0,2091.0,2032.0,1881.0,1726.0,1613.0,1650.0,1737.0,1859.0,1999.0,2115.0,2193.0,2215.0,2199.0,2104.0,1902.0,1680.0,1547.0,1544.0,1528.0,1556.0,1544.0,1533.0,1451.0,1388.0,1376.0,1289.0,1143.0,991.0,938.0,1008.0,1099.0,1203.0,1366.0,1496.0,1667.0,1688.0,1705.0,1553.0,1330.0,1104.0,997.0,1049.0,1159.0,1320.0,1482.0
394457,78,"Charleston, SC",Msa,SC,6399.0,6404.0,6835.0,7279.0,7674.0,7822.0,7781.0,7640.0,7319.0,7318.0,7232.0,7115.0,6946.0,6957.0,7397.0,7738.0,8073.0,8316.0,8439.0,8467.0,8183.0,8070.0,7756.0,7441.0,7161.0,7111.0,7306.0,7251.0,7366.0,7299.0,7207.0,6805.0,6398.0,6120.0,5715.0,5220.0,4718.0,4272.0,4032.0,3770.0,3670.0,3586.0,3675.0,3844.0,4006.0,4006.0,3837.0,3446.0,2999.0,2586.0,2439.0,2394.0,2517.0,2709.0
395143,79,"Syracuse, NY",Msa,NY,2595.0,2409.0,2417.0,2569.0,2795.0,3017.0,3221.0,3367.0,3379.0,3262.0,3032.0,2737.0,2446.0,2254.0,2255.0,2372.0,2556.0,2713.0,2842.0,2922.0,2923.0,2860.0,2643.0,2340.0,2040.0,1856.0,1795.0,1678.0,1672.0,1747.0,1896.0,1965.0,1954.0,1924.0,1775.0,1556.0,1378.0,1235.0,1219.0,1240.0,1397.0,1553.0,1672.0,1790.0,1782.0,1754.0,1587.0,1380.0,1146.0,958.0,924.0,962.0,1099.0,1235.0
394484,80,"Colorado Springs, CO",Msa,CO,1894.0,1843.0,2051.0,2382.0,2882.0,3341.0,3733.0,3910.0,3936.0,3789.0,3537.0,3161.0,2819.0,2566.0,2608.0,2797.0,3182.0,3592.0,3890.0,4043.0,3973.0,3821.0,3464.0,3048.0,2705.0,2545.0,2735.0,2861.0,3250.0,3542.0,3901.0,3938.0,3780.0,3611.0,3263.0,2849.0,2470.0,2148.0,2066.0,2050.0,2308.0,2496.0,2722.0,2898.0,3074.0,3098.0,2921.0,2523.0,2146.0,1848.0,1890.0,2067.0,2437.0,2846.0
395235,81,"Winston-Salem, NC",Msa,NC,2459.0,2386.0,2523.0,2744.0,3030.0,3107.0,3177.0,2977.0,2819.0,2612.0,2501.0,2325.0,2154.0,2061.0,2188.0,2331.0,2482.0,2521.0,2546.0,2539.0,2543.0,2519.0,2446.0,2278.0,2169.0,2105.0,2225.0,2222.0,2241.0,2120.0,2059.0,1968.0,1902.0,1890.0,1811.0,1679.0,1502.0,1331.0,1215.0,1009.0,844.0,718.0,711.0,741.0,731.0,719.0,684.0,624.0,517.0,415.0,350.0,297.0,268.0,262.0
395224,82,"Wichita, KS",Msa,KS,2686.0,2552.0,2573.0,2638.0,2775.0,2919.0,3003.0,3066.0,3026.0,3034.0,2981.0,2867.0,2727.0,2599.0,2620.0,2685.0,2761.0,2806.0,2767.0,2750.0,2678.0,2642.0,2514.0,2350.0,2221.0,2166.0,2211.0,2207.0,2237.0,2186.0,2167.0,2115.0,2125.0,2133.0,2101.0,1966.0,1810.0,1573.0,1493.0,1461.0,1593.0,1685.0,1780.0,1854.0,1858.0,1831.0,1722.0,1545.0,1329.0,1158.0,1161.0,1218.0,1330.0,1416.0
395115,83,"Springfield, MA",Msa,MA,1779.0,1638.0,1662.0,1793.0,1999.0,2197.0,2330.0,2378.0,2371.0,2370.0,2275.0,2081.0,1853.0,1707.0,1723.0,1808.0,1981.0,2104.0,2181.0,2185.0,2176.0,2157.0,2055.0,1832.0,1605.0,1485.0,1514.0,1497.0,1525.0,1530.0,1570.0,1551.0,1539.0,1556.0,1487.0,1329.0,1154.0,1022.0,999.0,1018.0,1121.0,1198.0,1262.0,1326.0,1373.0,1370.0,1246.0,1058.0,878.0,764.0,767.0,821.0,927.0,1014.0
394440,84,"Fort Myers, FL",Msa,FL,15151.0,16131.0,17294.0,17445.0,17137.0,16120.0,15183.0,14465.0,14019.0,14110.0,14645.0,15422.0,16679.0,17778.0,18773.0,18817.0,18224.0,17338.0,16251.0,15349.0,14549.0,14334.0,14474.0,14700.0,15239.0,15631.0,15949.0,15231.0,14576.0,13747.0,13131.0,12394.0,11780.0,11479.0,10978.0,10414.0,9805.0,9195.0,7845.0,6301.0,5015.0,4646.0,4489.0,4447.0,4425.0,4477.0,4392.0,4214.0,4067.0,3956.0,4177.0,4343.0,4769.0,5165.0
394399,85,"Boise City, ID",Msa,ID,3485.0,3172.0,3215.0,3543.0,3816.0,4019.0,4101.0,4322.0,4455.0,4495.0,4337.0,4001.0,3692.0,3453.0,3517.0,3764.0,4097.0,4358.0,4477.0,4528.0,4521.0,4509.0,4355.0,4032.0,3680.0,3484.0,3579.0,3682.0,3945.0,3994.0,3885.0,3462.0,3055.0,2846.0,2563.0,2272.0,1962.0,1796.0,1908.0,2062.0,2366.0,2653.0,3016.0,3452.0,3816.0,4001.0,3886.0,3370.0,2706.0,2084.0,1871.0,1936.0,2259.0,2744.0
395160,86,"Toledo, OH",Msa,OH,2425.0,2323.0,2357.0,2426.0,2529.0,2611.0,2715.0,2820.0,2856.0,2826.0,2676.0,2457.0,2250.0,2082.0,2096.0,2166.0,2293.0,2377.0,2407.0,2446.0,2445.0,2461.0,2403.0,2275.0,2123.0,2024.0,2012.0,1952.0,1953.0,1934.0,1942.0,1895.0,1857.0,1861.0,1785.0,1646.0,1484.0,1349.0,1308.0,1313.0,1405.0,1507.0,1639.0,1781.0,1873.0,1871.0,1776.0,1579.0,1362.0,1138.0,1071.0,1079.0,1230.0,1399.0
394816,87,"Madison, WI",Msa,WI,2314.0,2164.0,2343.0,2734.0,3164.0,3468.0,3591.0,3590.0,3488.0,3357.0,3131.0,2775.0,2444.0,2283.0,2422.0,2708.0,3110.0,3422.0,3570.0,3550.0,3475.0,3403.0,3196.0,2857.0,2503.0,2365.0,2535.0,2728.0,2920.0,2972.0,3080.0,3095.0,3051.0,3043.0,2946.0,2710.0,2327.0,2047.0,2042.0,2187.0,2418.0,2600.0,2758.0,2845.0,2873.0,2813.0,2628.0,2264.0,1858.0,1542.0,1506.0,1625.0,1851.0,2043.0
394766,88,"Lakeland, FL",Msa,FL,4278.0,4325.0,4509.0,4614.0,4678.0,4648.0,4610.0,4642.0,4720.0,4808.0,4845.0,4797.0,4964.0,5176.0,5524.0,5536.0,5444.0,5423.0,5449.0,5553.0,5541.0,5594.0,5544.0,5372.0,5301.0,5321.0,5430.0,5265.0,5178.0,5009.0,4950.0,4719.0,4536.0,4392.0,4208.0,3971.0,3729.0,3476.0,3263.0,2933.0,2738.0,2624.0,2666.0,2821.0,2963.0,3149.0,3171.0,3051.0,2850.0,2623.0,2576.0,2523.0,2660.0,2807.0
394931,89,"Ogden, UT",Msa,UT,1950.0,1861.0,1972.0,2154.0,2483.0,2719.0,2870.0,3024.0,3144.0,3260.0,3154.0,2896.0,2654.0,2520.0,2628.0,2760.0,3008.0,3230.0,3392.0,3478.0,3526.0,3543.0,3360.0,2991.0,2611.0,2356.0,2461.0,2595.0,2819.0,2773.0,2672.0,2444.0,2231.0,2072.0,1835.0,1603.0,1403.0,1267.0,1320.0,1365.0,1541.0,1641.0,1752.0,1897.0,1991.0,2050.0,1981.0,1733.0,1432.0,1166.0,1168.0,1274.0,1477.0,1646.0
