RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
394669,44,"Hartford, CT",Msa,CT,5875.0,5261.0,5154.0,5576.0,6243.0,6888.0,7044.0,7094.0,6926.0,6853.0,6596.0,6041.0,5421.0,5033.0,5148.0,5524.0,6105.0,6511.0,6727.0,6722.0,6669.0,6560.0,6229.0,5650.0,5081.0,4740.0,4756.0,4613.0,4640.0,4647.0,4844.0,4807.0,4778.0,4753.0,4531.0,4012.0,3426.0,2944.0,2846.0,2930.0,3241.0,3477.0,3626.0,3712.0,3659.0,3538.0,3217.0,2688.0,2141.0,1746.0,1736.0,1919.0,2226.0,2478.0,2603.0
395022,45,"Richmond, VA",Msa,VA,4954.0,4786.0,5070.0,5545.0,5961.0,6219.0,6290.0,6289.0,6161.0,6084.0,5836.0,5391.0,4944.0,4670.0,4839.0,5098.0,5526.0,5812.0,5995.0,5980.0,5931.0,5944.0,5767.0,5358.0,4951.0,4768.0,4956.0,5034.0,5123.0,4995.0,4873.0,4654.0,4529.0,4522.0,4387.0,4049.0,3652.0,3378.0,3476.0,3655.0,4029.0,4248.0,4432.0,4530.0,4499.0,4415.0,4075.0,3563.0,2965.0,2600.0,2637.0,2806.0,3053.0,3211.0,3324.0
394910,46,"New Orleans, LA",Msa,LA,3837.0,3814.0,4026.0,4224.0,4424.0,4497.0,4537.0,4478.0,4322.0,4206.0,4075.0,3925.0,3822.0,3798.0,3944.0,4074.0,4247.0,4479.0,4603.0,4703.0,4582.0,4451.0,4183.0,3898.0,3708.0,3587.0,3663.0,3612.0,3717.0,3625.0,3573.0,3340.0,3113.0,2935.0,2774.0,2652.0,2574.0,2485.0,2486.0,2421.0,2442.0,2447.0,2577.0,2704.0,2656.0,2499.0,2273.0,2092.0,1923.0,1782.0,1847.0,1962.0,2157.0,2334.0,2502.0
394425,47,"Buffalo, NY",Msa,NY,2801.0,2522.0,2528.0,2659.0,2970.0,3235.0,3531.0,3696.0,3770.0,3705.0,3471.0,3118.0,2781.0,2545.0,2571.0,2677.0,2961.0,3254.0,3501.0,3631.0,3648.0,3603.0,3398.0,3025.0,2676.0,2438.0,2378.0,2184.0,2188.0,2355.0,2676.0,2864.0,2820.0,2707.0,2429.0,2075.0,1758.0,1539.0,1574.0,1658.0,1884.0,2078.0,2290.0,2473.0,2497.0,2440.0,2201.0,1855.0,1509.0,1250.0,1291.0,1410.0,1674.0,1941.0,2174.0
395012,48,"Raleigh, NC",Msa,NC,6469.0,6344.0,6792.0,7307.0,7863.0,8207.0,8236.0,8128.0,7797.0,7759.0,7515.0,7198.0,6930.0,6841.0,7219.0,7542.0,8075.0,8682.0,9008.0,9165.0,8987.0,8991.0,8738.0,8275.0,7941.0,7767.0,8062.0,8046.0,8194.0,7893.0,7671.0,7208.0,6806.0,6476.0,5875.0,5189.0,4493.0,3992.0,3802.0,3664.0,3625.0,3472.0,3407.0,3492.0,3708.0,3835.0,3722.0,3326.0,2770.0,2315.0,2174.0,2289.0,2663.0,3152.0,3629.0
394388,49,"Birmingham, AL",Msa,AL,6245.0,6172.0,6419.0,6728.0,7004.0,7231.0,7290.0,7304.0,7176.0,7037.0,6747.0,6311.0,5961.0,5752.0,5940.0,6145.0,6403.0,6639.0,6820.0,6940.0,6859.0,6660.0,6323.0,5864.0,5581.0,5436.0,5585.0,5543.0,5611.0,5555.0,5562.0,5431.0,5313.0,5230.0,5044.0,4703.0,4455.0,4219.0,4122.0,4001.0,3937.0,3943.0,3987.0,4184.0,4227.0,4172.0,3938.0,3622.0,3283.0,3011.0,2981.0,3007.0,3130.0,3289.0,3491.0
395053,50,"Salt Lake City, UT",Msa,UT,2586.0,2554.0,2796.0,3178.0,3699.0,4136.0,4443.0,4689.0,4870.0,5049.0,4968.0,4619.0,4242.0,3930.0,4095.0,4358.0,4809.0,5130.0,5268.0,5307.0,5204.0,5074.0,4674.0,4085.0,3554.0,3215.0,3383.0,3639.0,4067.0,4192.0,4159.0,3952.0,3719.0,3558.0,3177.0,2702.0,2257.0,1977.0,2099.0,2275.0,2573.0,2702.0,2835.0,3049.0,3221.0,3249.0,3001.0,2416.0,1806.0,1359.0,1362.0,1560.0,1946.0,2306.0,2643.0
395031,51,"Rochester, NY",Msa,NY,3071.0,2834.0,2914.0,3198.0,3572.0,3889.0,4081.0,4192.0,4177.0,4088.0,3845.0,3447.0,3050.0,2789.0,2816.0,2993.0,3302.0,3606.0,3813.0,3862.0,3836.0,3759.0,3561.0,3187.0,2806.0,2593.0,2586.0,2482.0,2539.0,2694.0,2975.0,3112.0,3066.0,2990.0,2706.0,2265.0,1883.0,1624.0,1661.0,1769.0,1995.0,2216.0,2379.0,2495.0,2471.0,2347.0,2060.0,1662.0,1326.0,1143.0,1263.0,1463.0,1768.0,1970.0,2050.0
394640,52,"Grand Rapids, MI",Msa,MI,3287.0,2921.0,2950.0,3154.0,3549.0,3914.0,4263.0,4529.0,4618.0,4580.0,4331.0,3953.0,3577.0,3284.0,3278.0,3427.0,3801.0,4222.0,4551.0,4723.0,4766.0,4758.0,4518.0,4077.0,3596.0,3287.0,3257.0,3077.0,3328.0,3503.0,3855.0,3772.0,3551.0,3537.0,3317.0,3097.0,2680.0,2451.0,2428.0,2426.0,2569.0,2688.0,2880.0,3093.0,3223.0,3254.0,3053.0,2634.0,2144.0,1739.0,1717.0,1846.0,2150.0,2460.0,2698.0
395167,53,"Tucson, AZ",Msa,AZ,5380.0,5403.0,5627.0,5633.0,5636.0,5474.0,5257.0,5088.0,4925.0,4949.0,5044.0,5092.0,5248.0,5321.0,5615.0,5732.0,5742.0,5602.0,5363.0,5167.0,4990.0,4952.0,4931.0,4813.0,4777.0,4774.0,4950.0,4842.0,4760.0,4486.0,4256.0,4008.0,3965.0,4005.0,3929.0,3633.0,3405.0,3168.0,3076.0,2919.0,2994.0,3035.0,3136.0,3215.0,3409.0,3715.0,3883.0,3863.0,3566.0,3221.0,2996.0,2891.0,2910.0,2993.0,3189.0
753924,54,"Urban Honolulu, HI",Msa,HI,3623.0,3584.0,3821.0,4061.0,4282.0,4351.0,4438.0,4471.0,4434.0,4350.0,4303.0,4240.0,4239.0,4273.0,4458.0,4625.0,4793.0,4885.0,4990.0,5053.0,5074.0,5012.0,4864.0,4665.0,4452.0,4351.0,4403.0,4370.0,4327.0,4257.0,4361.0,4428.0,4406.0,4333.0,4233.0,4108.0,3922.0,3500.0,3180.0,2928.0,2881.0,2818.0,2745.0,2743.0,2731.0,2718.0,2686.0,2545.0,2366.0,2234.0,2238.0,2265.0,2282.0,2273.0,2293.0
395169,55,"Tulsa, OK",Msa,OK,6830.0,6683.0,6824.0,7005.0,7231.0,7462.0,7660.0,7817.0,7743.0,7552.0,7160.0,6685.0,6324.0,6112.0,6162.0,6274.0,6385.0,6509.0,6556.0,6584.0,6445.0,6243.0,5923.0,5566.0,5299.0,5195.0,5355.0,5329.0,5375.0,5275.0,5218.0,5092.0,4884.0,4727.0,4411.0,4017.0,3621.0,3200.0,3060.0,2966.0,3095.0,3171.0,3338.0,3579.0,3672.0,3617.0,3348.0,3012.0,2643.0,2296.0,2184.0,2183.0,2332.0,2520.0,2730.0
394619,56,"Fresno, CA",Msa,CA,1921.0,1882.0,2003.0,2147.0,2315.0,2427.0,2521.0,2598.0,2639.0,2663.0,2585.0,2445.0,2314.0,2257.0,2348.0,2440.0,2575.0,2677.0,2737.0,2764.0,2743.0,2714.0,2604.0,2405.0,2228.0,2115.0,2136.0,2092.0,2072.0,1973.0,1910.0,1821.0,1770.0,1743.0,1663.0,1519.0,1369.0,1278.0,1325.0,1399.0,1533.0,1651.0,1751.0,1813.0,1860.0,1859.0,1791.0,1585.0,1394.0,1254.0,1289.0,1349.0,1497.0,1608.0,1793.0
395238,57,"Worcester, MA",Msa,MA,2897.0,2614.0,2644.0,2927.0,3354.0,3744.0,3941.0,4037.0,4072.0,4157.0,4022.0,3631.0,3155.0,2822.0,2818.0,3003.0,3402.0,3758.0,3927.0,3905.0,3866.0,3843.0,3666.0,3220.0,2780.0,2506.0,2548.0,2528.0,2641.0,2701.0,2753.0,2679.0,2558.0,2543.0,2372.0,2075.0,1740.0,1497.0,1523.0,1667.0,1895.0,2051.0,2123.0,2233.0,2267.0,2278.0,2113.0,1776.0,1387.0,1095.0,1094.0,1253.0,1531.0,1740.0,1859.0
394415,58,"Stamford, CT",Msa,CT,5720.0,5319.0,5469.0,6365.0,7165.0,7749.0,7566.0,7375.0,7175.0,7035.0,6791.0,6200.0,5616.0,5387.0,5752.0,6347.0,7076.0,7531.0,7702.0,7458.0,7255.0,7081.0,6782.0,6119.0,5452.0,5221.0,5440.0,5466.0,5606.0,5786.0,6229.0,6247.0,6102.0,5846.0,5427.0,4739.0,4054.0,3505.0,3384.0,3455.0,3823.0,4058.0,4197.0,4180.0,4029.0,3804.0,3406.0,2869.0,2321.0,1988.0,1999.0,2172.0,2475.0,2751.0,2915.0
394312,59,"Albuquerque, NM",Msa,NM,3817.0,3634.0,3709.0,3891.0,4156.0,4388.0,4532.0,4623.0,4582.0,4496.0,4275.0,3963.0,3637.0,3402.0,3416.0,3558.0,3748.0,3965.0,4102.0,4183.0,4112.0,4046.0,3876.0,3578.0,3259.0,3044.0,3074.0,3054.0,3135.0,3083.0,3085.0,2985.0,2914.0,2888.0,2759.0,2570.0,2324.0,2198.0,2176.0,2182.0,2252.0,2326.0,2470.0,2574.0,2606.0,2536.0,2317.0,2017.0,1729.0,1546.0,1537.0,1584.0,1727.0,1891.0,2078.0
394308,60,"Albany, NY",Msa,NY,2674.0,2467.0,2479.0,2589.0,2820.0,3009.0,3187.0,3232.0,3249.0,3227.0,3140.0,2930.0,2701.0,2518.0,2507.0,2568.0,2768.0,2952.0,3086.0,3131.0,3149.0,3127.0,2982.0,2697.0,2417.0,2229.0,2178.0,2059.0,2061.0,2127.0,2278.0,2339.0,2330.0,2327.0,2210.0,1995.0,1776.0,1555.0,1469.0,1417.0,1509.0,1623.0,1734.0,1867.0,1916.0,1911.0,1817.0,1606.0,1382.0,1142.0,1082.0,1094.0,1221.0,1357.0,1476.0
394938,61,"Omaha, NE",Msa,NE,3034.0,2908.0,3068.0,3296.0,3601.0,3858.0,4062.0,4193.0,4224.0,4188.0,4061.0,3736.0,3411.0,3129.0,3113.0,3259.0,3573.0,3875.0,4019.0,4096.0,4134.0,4172.0,4008.0,3651.0,3309.0,3139.0,3317.0,3441.0,3656.0,3631.0,3606.0,3420.0,3264.0,3145.0,2927.0,2600.0,2273.0,2017.0,2020.0,2187.0,2454.0,2672.0,2764.0,2880.0,2904.0,2881.0,2690.0,2346.0,1944.0,1676.0,1701.0,1886.0,2134.0,2350.0,2484.0
394908,62,"New Haven, CT",Msa,CT,4075.0,3665.0,3604.0,3908.0,4311.0,4578.0,4587.0,4587.0,4543.0,4485.0,4278.0,3938.0,3586.0,3376.0,3475.0,3730.0,4096.0,4335.0,4438.0,4395.0,4288.0,4156.0,3887.0,3494.0,3134.0,2967.0,3039.0,2996.0,3022.0,3025.0,3149.0,3174.0,3178.0,3160.0,3012.0,2667.0,2317.0,1999.0,1951.0,1962.0,2169.0,2319.0,2492.0,2601.0,2613.0,2531.0,2295.0,1956.0,1617.0,1362.0,1364.0,1476.0,1670.0,1819.0,1904.0
394357,63,"Bakersfield, CA",Msa,CA,2491.0,2532.0,2732.0,2941.0,3110.0,3271.0,3380.0,3500.0,3518.0,3484.0,3319.0,3080.0,2932.0,2852.0,2961.0,3035.0,3166.0,3286.0,3387.0,3444.0,3404.0,3354.0,3227.0,3026.0,2830.0,2718.0,2768.0,2761.0,2823.0,2784.0,2791.0,2738.0,2719.0,2658.0,2460.0,2200.0,1987.0,1860.0,1847.0,1852.0,1900.0,1933.0,2001.0,2129.0,2204.0,2221.0,2067.0,1832.0,1612.0,1490.0,1542.0,1616.0,1803.0,1992.0,2194.0
394753,64,"Knoxville, TN",Msa,TN,4883.0,4716.0,4792.0,4976.0,5218.0,5367.0,5512.0,5631.0,5653.0,5578.0,5370.0,5048.0,4747.0,4562.0,4669.0,4819.0,5022.0,5150.0,5169.0,5175.0,5105.0,5103.0,5009.0,4758.0,4481.0,4219.0,4206.0,4136.0,4183.0,4118.0,4009.0,3791.0,3619.0,3538.0,3409.0,3148.0,2904.0,2663.0,2575.0,2447.0,2492.0,2570.0,2794.0,2967.0,3062.0,3007.0,2819.0,2474.0,2111.0,1819.0,1805.0,1925.0,2193.0,2474.0,2709.0
394653,65,"Greenville, SC",Msa,SC,5621.0,5455.0,5705.0,5897.0,6126.0,6166.0,6190.0,6202.0,6138.0,6046.0,5847.0,5562.0,5354.0,5218.0,5478.0,5668.0,6049.0,6363.0,6731.0,6973.0,6989.0,6863.0,6542.0,6126.0,5858.0,5738.0,5832.0,5843.0,5904.0,5793.0,5673.0,5431.0,5197.0,5102.0,4885.0,4695.0,4370.0,3927.0,3606.0,3230.0,3207.0,3102.0,3139.0,3204.0,3281.0,3276.0,3158.0,2900.0,2582.0,2279.0,2168.0,2122.0,2148.0,2267.0,2440.0
394952,66,"Ventura, CA",Msa,CA,1609.0,1566.0,1704.0,1880.0,2113.0,2305.0,2476.0,2589.0,2634.0,2623.0,2497.0,2292.0,2125.0,2040.0,2141.0,2265.0,2461.0,2593.0,2702.0,2687.0,2585.0,2424.0,2253.0,2006.0,1833.0,1755.0,1838.0,1848.0,1919.0,1987.0,2088.0,2040.0,1946.0,1834.0,1690.0,1485.0,1307.0,1238.0,1307.0,1365.0,1441.0,1478.0,1555.0,1615.0,1629.0,1574.0,1407.0,1173.0,999.0,940.0,1044.0,1162.0,1288.0,1427.0,1590.0
394318,67,"Allentown, PA",Msa,PA,3801.0,3578.0,3615.0,3805.0,4110.0,4413.0,4605.0,4671.0,4646.0,4625.0,4494.0,4188.0,3861.0,3632.0,3673.0,3816.0,4050.0,4232.0,4318.0,4331.0,4264.0,4164.0,3931.0,3595.0,3266.0,3041.0,2966.0,2682.0,2635.0,2743.0,3029.0,3064.0,2970.0,2946.0,2834.0,2592.0,2282.0,2013.0,1963.0,2046.0,2311.0,2513.0,2669.0,2768.0,2760.0,2705.0,2532.0,2223.0,1866.0,1588.0,1568.0,1649.0,1833.0,2009.0,2144.0
394561,68,"El Paso, TX",Msa,TX,4538.0,4570.0,4628.0,4635.0,4561.0,4430.0,4352.0,4270.0,4186.0,4123.0,4071.0,3959.0,3852.0,3772.0,3811.0,3825.0,3810.0,3871.0,3932.0,4008.0,3952.0,3922.0,3858.0,3776.0,3697.0,3745.0,3828.0,3815.0,3726.0,3589.0,3427.0,3276.0,3123.0,3067.0,,2501.0,2263.0,2230.0,2223.0,2132.0,2083.0,2014.0,2056.0,2117.0,2159.0,2158.0,2096.0,2007.0,1846.0,1657.0,1558.0,1522.0,1591.0,1652.0,1735.0
394367,69,"Baton Rouge, LA",Msa,LA,4117.0,4180.0,4429.0,4677.0,4952.0,5197.0,5382.0,5454.0,5349.0,5267.0,5163.0,5021.0,4916.0,4893.0,5094.0,5278.0,5440.0,5559.0,5633.0,5713.0,5654.0,5557.0,5362.0,5144.0,5018.0,4983.0,5104.0,5057.0,5059.0,4937.0,4853.0,4627.0,4367.0,4150.0,3911.0,3704.0,3562.0,3409.0,3381.0,3191.0,3116.0,2970.0,2941.0,2966.0,2922.0,2895.0,2719.0,2506.0,2251.0,2042.0,1994.0,1966.0,2025.0,2113.0,2212.0
394521,70,"Dayton, OH",Msa,OH,2878.0,2748.0,2815.0,2972.0,3144.0,3293.0,3410.0,3513.0,3576.0,3624.0,3541.0,3300.0,2979.0,2727.0,2681.0,2683.0,2760.0,2842.0,2948.0,3008.0,2981.0,2947.0,2824.0,2597.0,2382.0,2222.0,2241.0,2198.0,2218.0,2183.0,2216.0,2231.0,2266.0,2316.0,2254.0,2084.0,1855.0,1672.0,1659.0,1712.0,1829.0,1941.0,2097.0,2308.0,2427.0,2452.0,2309.0,2069.0,1784.0,1535.0,1479.0,1565.0,1821.0,2047.0,2197.0
394843,71,"McAllen, TX",Msa,TX,2324.0,2333.0,2402.0,2437.0,2486.0,2468.0,2454.0,2476.0,2503.0,2572.0,2579.0,2567.0,2611.0,2689.0,2801.0,2794.0,2777.0,2754.0,2758.0,2751.0,2731.0,2721.0,2691.0,2632.0,2601.0,2619.0,2677.0,2638.0,2588.0,2445.0,2300.0,2097.0,1941.0,1854.0,1812.0,1831.0,1834.0,1748.0,1662.0,1602.0,1609.0,1591.0,1544.0,1534.0,1535.0,1568.0,1594.0,1590.0,1530.0,1425.0,1355.0,1307.0,1312.0,1335.0,1390.0
394486,72,"Columbia, SC",Msa,SC,5383.0,5166.0,5220.0,5384.0,5562.0,5605.0,5606.0,5607.0,5402.0,5217.0,4994.0,4771.0,4583.0,4414.0,4512.0,4553.0,4739.0,5020.0,5399.0,5651.0,5622.0,5435.0,5166.0,4905.0,4812.0,4738.0,4833.0,4704.0,4694.0,4449.0,4249.0,3956.0,3763.0,3628.0,3389.0,3134.0,2960.0,2916.0,2921.0,2841.0,2822.0,2791.0,2917.0,3041.0,3174.0,3141.0,2991.0,2744.0,2456.0,2202.0,2095.0,2062.0,2134.0,2234.0,2351.0
394648,73,"Greensboro, NC",Msa,NC,2729.0,2651.0,2717.0,2873.0,3109.0,3195.0,3230.0,2981.0,2762.0,2545.0,2459.0,2345.0,2256.0,2184.0,2266.0,2311.0,2419.0,2485.0,2588.0,2638.0,2639.0,2583.0,2490.0,2327.0,2190.0,2093.0,2130.0,2116.0,2169.0,2133.0,2112.0,2001.0,1949.0,1941.0,1876.0,1745.0,1586.0,1420.0,1286.0,1034.0,880.0,756.0,774.0,806.0,812.0,799.0,753.0,671.0,554.0,424.0,335.0,286.0,278.0,284.0,391.0
394304,74,"Akron, OH",Msa,OH,3999.0,3752.0,3846.0,4095.0,4420.0,4640.0,4776.0,4835.0,4775.0,4634.0,4367.0,3960.0,3548.0,3264.0,3323.0,3528.0,3895.0,4206.0,4459.0,4530.0,4515.0,4434.0,4246.0,3934.0,3575.0,3309.0,3281.0,3192.0,3200.0,3164.0,3293.0,3349.0,3310.0,3209.0,3005.0,2686.0,2396.0,1933.0,1690.0,1482.0,1631.0,1806.0,2049.0,2268.0,2349.0,2314.0,2129.0,1889.0,1627.0,1381.0,1318.0,1371.0,1554.0,1746.0,1871.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9203.0,9776.0,10496.0,10701.0,10474.0,9935.0,9280.0,8814.0,8447.0,8456.0,8729.0,9079.0,9759.0,10339.0,11038.0,10977.0,10603.0,10050.0,9524.0,9116.0,8658.0,8522.0,8608.0,8747.0,9197.0,9647.0,10029.0,9656.0,9216.0,8721.0,8390.0,7908.0,7466.0,7325.0,7074.0,6775.0,6500.0,6121.0,5769.0,5049.0,4575.0,4168.0,3953.0,3942.0,4004.0,4105.0,3985.0,3704.0,3450.0,3232.0,3355.0,3492.0,3812.0,4153.0,4591.0
394798,76,"Little Rock, AR",Msa,AR,4936.0,4796.0,4949.0,5197.0,5555.0,5809.0,5920.0,5980.0,5949.0,5893.0,5733.0,5454.0,5221.0,5107.0,5261.0,5453.0,5417.0,5285.0,5073.0,5012.0,5057.0,5097.0,5064.0,4820.0,4589.0,4512.0,4624.0,4669.0,4732.0,4697.0,4735.0,4679.0,4513.0,4335.0,3932.0,3481.0,3028.0,2779.0,2740.0,2706.0,2814.0,2893.0,3057.0,3212.0,3310.0,3294.0,3134.0,2863.0,2554.0,2259.0,2202.0,2235.0,2381.0,2480.0,2589.0
395134,77,"Stockton, CA",Msa,CA,1317.0,1257.0,1336.0,1439.0,1597.0,1712.0,1825.0,1943.0,2036.0,2091.0,2033.0,1881.0,1726.0,1613.0,1650.0,1737.0,1860.0,2000.0,2117.0,2196.0,2218.0,2201.0,2105.0,1903.0,1681.0,1549.0,1546.0,1530.0,1558.0,1546.0,1534.0,1450.0,1386.0,1376.0,1292.0,1149.0,996.0,945.0,1017.0,1108.0,1211.0,1373.0,1501.0,1668.0,1691.0,1710.0,1561.0,1337.0,1109.0,1002.0,1052.0,1162.0,1324.0,1486.0,1677.0
394457,78,"Charleston, SC",Msa,SC,6404.0,6409.0,6840.0,7283.0,7679.0,7828.0,7788.0,7646.0,7325.0,7325.0,7238.0,7121.0,6951.0,6963.0,7403.0,7745.0,8080.0,8322.0,8444.0,8472.0,8188.0,8074.0,7758.0,7441.0,7159.0,7108.0,7304.0,7249.0,7365.0,7298.0,7208.0,6806.0,6398.0,6120.0,5714.0,5219.0,4716.0,4269.0,4028.0,3765.0,3666.0,3584.0,3675.0,3843.0,4002.0,3998.0,3831.0,3442.0,2999.0,2584.0,2440.0,2398.0,2523.0,2713.0,2893.0
395143,79,"Syracuse, NY",Msa,NY,2592.0,2407.0,2416.0,2567.0,2793.0,3014.0,3218.0,3362.0,3374.0,3259.0,3029.0,2734.0,2444.0,2252.0,2253.0,2370.0,2555.0,2713.0,2841.0,2922.0,2923.0,2860.0,2643.0,2341.0,2040.0,1857.0,1795.0,1678.0,1671.0,1744.0,1891.0,1959.0,1949.0,1920.0,1772.0,1554.0,1374.0,1231.0,1213.0,1232.0,1390.0,1545.0,1663.0,1780.0,1772.0,1742.0,1574.0,1367.0,1134.0,946.0,913.0,950.0,1088.0,1224.0,1316.0
394484,80,"Colorado Springs, CO",Msa,CO,1893.0,1842.0,2050.0,2380.0,2880.0,3341.0,3733.0,3910.0,3935.0,3787.0,3536.0,3161.0,2820.0,2567.0,2609.0,2797.0,3181.0,3590.0,3888.0,4042.0,3970.0,3818.0,3460.0,3044.0,2703.0,2545.0,2735.0,2862.0,3249.0,3541.0,3900.0,3937.0,3779.0,3610.0,3261.0,2845.0,2467.0,2146.0,2066.0,2050.0,2305.0,2490.0,2714.0,2888.0,3065.0,3090.0,2917.0,2522.0,2146.0,1848.0,1886.0,2060.0,2428.0,2839.0,3240.0
395235,81,"Winston-Salem, NC",Msa,NC,2455.0,2381.0,2518.0,2736.0,3022.0,3098.0,3168.0,2969.0,2811.0,2604.0,2494.0,2320.0,2151.0,2059.0,2185.0,2327.0,2475.0,2513.0,2537.0,2530.0,2534.0,2512.0,2440.0,2273.0,2166.0,2101.0,2219.0,2215.0,2232.0,2111.0,2050.0,1960.0,1895.0,1881.0,1801.0,1666.0,1489.0,1318.0,1203.0,999.0,835.0,711.0,703.0,734.0,723.0,712.0,679.0,622.0,514.0,411.0,350.0,305.0,284.0,258.0,344.0
395224,82,"Wichita, KS",Msa,KS,2687.0,2553.0,2574.0,2639.0,2777.0,2920.0,3003.0,3065.0,3025.0,3034.0,2981.0,2868.0,2728.0,2600.0,2620.0,2685.0,2760.0,2806.0,2766.0,2750.0,2677.0,2641.0,2514.0,2350.0,2221.0,2166.0,2212.0,2209.0,2239.0,2188.0,2168.0,2116.0,2126.0,2134.0,2101.0,1965.0,1810.0,1573.0,1493.0,1460.0,1592.0,1685.0,1780.0,1855.0,1859.0,1832.0,1723.0,1545.0,1330.0,1158.0,1162.0,1218.0,1329.0,1415.0,1477.0
395115,83,"Springfield, MA",Msa,MA,1779.0,1638.0,1662.0,1793.0,1999.0,2196.0,2330.0,2378.0,2371.0,2370.0,2274.0,2080.0,1852.0,1706.0,1722.0,1807.0,1980.0,2103.0,2180.0,2184.0,2175.0,2156.0,2055.0,1832.0,1605.0,1485.0,1513.0,1496.0,1524.0,1528.0,1568.0,1549.0,1538.0,1555.0,1486.0,1328.0,1153.0,1022.0,1001.0,1021.0,1125.0,1203.0,1265.0,1327.0,1374.0,1371.0,1249.0,1063.0,882.0,766.0,769.0,823.0,929.0,1015.0,1110.0
394440,84,"Fort Myers, FL",Msa,FL,15151.0,16131.0,17292.0,17443.0,17134.0,16118.0,15183.0,14467.0,14021.0,14113.0,14646.0,15421.0,16678.0,17777.0,18772.0,18815.0,18221.0,17334.0,16247.0,15346.0,14548.0,14333.0,14474.0,14700.0,15238.0,15630.0,15949.0,15233.0,14576.0,13746.0,13128.0,12391.0,11778.0,11481.0,10982.0,10423.0,9814.0,9205.0,7855.0,6309.0,5022.0,4651.0,4497.0,4458.0,4437.0,4490.0,4404.0,4226.0,4077.0,3964.0,4183.0,4349.0,4775.0,5176.0,5654.0
394399,85,"Boise City, ID",Msa,ID,3486.0,3173.0,3216.0,3544.0,3816.0,4019.0,4100.0,4320.0,4453.0,4493.0,4335.0,4000.0,3692.0,3453.0,3517.0,3763.0,4095.0,4355.0,4475.0,4527.0,4520.0,4508.0,4354.0,4032.0,3679.0,3483.0,3578.0,3681.0,3944.0,3992.0,3883.0,3460.0,3054.0,2846.0,2563.0,2272.0,1964.0,1798.0,1910.0,2060.0,2361.0,2645.0,3008.0,3445.0,3808.0,3989.0,3876.0,3362.0,2701.0,2078.0,1866.0,1933.0,2259.0,2747.0,3277.0
395160,86,"Toledo, OH",Msa,OH,2425.0,2323.0,2357.0,2425.0,2528.0,2610.0,2713.0,2819.0,2855.0,2825.0,2675.0,2456.0,2249.0,2081.0,2095.0,2165.0,2292.0,2376.0,2406.0,2446.0,2444.0,2460.0,2402.0,2274.0,2122.0,2022.0,2010.0,1950.0,1952.0,1934.0,1943.0,1896.0,1858.0,1864.0,1789.0,1650.0,1487.0,1353.0,1314.0,1321.0,1415.0,1517.0,1649.0,1792.0,1883.0,1881.0,1785.0,1587.0,1368.0,1143.0,1076.0,1087.0,1240.0,1412.0,1552.0
394816,87,"Madison, WI",Msa,WI,2313.0,2164.0,2343.0,2734.0,3163.0,3468.0,3590.0,3589.0,3487.0,3356.0,3130.0,2775.0,2445.0,2283.0,2422.0,2707.0,3109.0,3421.0,3569.0,3550.0,3476.0,3405.0,3199.0,2860.0,2506.0,2367.0,2536.0,2728.0,2919.0,2971.0,3079.0,3095.0,3051.0,3042.0,2944.0,2708.0,2326.0,2049.0,2044.0,2188.0,2418.0,2602.0,2760.0,2852.0,2886.0,2837.0,2658.0,2294.0,1886.0,1560.0,1518.0,1630.0,1855.0,2047.0,2141.0
394766,88,"Lakeland, FL",Msa,FL,4279.0,4326.0,4511.0,4616.0,4679.0,4648.0,4610.0,4643.0,4722.0,4810.0,4848.0,4800.0,4967.0,5179.0,5525.0,5536.0,5443.0,5422.0,5449.0,5553.0,5541.0,5596.0,5546.0,5373.0,5300.0,5321.0,5431.0,5266.0,5180.0,5012.0,4953.0,4720.0,4536.0,4393.0,4211.0,3976.0,3735.0,3483.0,3266.0,2935.0,2741.0,2631.0,2677.0,2835.0,2981.0,3167.0,3186.0,3063.0,2863.0,2639.0,2594.0,2536.0,2668.0,2812.0,3069.0
